97 480.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2418.0000 303.0000 3000.0000 708.0000 100.0000 -2.3940 0.2014 0.0000 0.4357 0.9594 0.1209 0.3224 100.0000 32.9038 0.3779 0.8525 34.1342 
98 427.0000 100.0000 423.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2137.0000 100.0000 3000.0000 1009.0000 100.0000 -2.1690 0.1667 0.0000 0.4453 0.9679 0.1480 0.4846 100.0000 32.8043 0.3768 0.8983 34.0794 
99 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.5700 0.1033 0.0000 0.4387 0.9697 0.0163 1.7207 100.0000 33.2519 0.4187 1.0198 34.6904 
100 100.0000 100.0000 1406.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.7960 0.0366 0.0000 0.4339 0.9543 0.0409 1.0131 100.0000 35.1219 0.3525 0.8908 36.3652 
101 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.2050 0.1215 0.0000 0.4298 0.9443 0.0157 1.5191 100.0000 32.7540 0.4849 1.1897 34.4286 
102 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 -1.7180 0.0813 0.0000 0.4364 0.9516 0.0126 1.3152 100.0000 35.5744 0.4928 1.3845 37.4518 
103 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 -1.2280 0.1487 0.0000 0.4298 0.9344 0.0138 1.3327 100.0000 33.2455 0.5579 1.1147 34.9181 
104 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.9180 0.2018 0.0000 0.4350 0.9384 0.0163 1.4064 100.0000 33.0815 0.4791 1.1266 34.6872 
105 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.6050 0.0973 0.0000 0.4286 0.9248 0.0094 1.1305 100.0000 33.8128 0.4061 0.9003 35.1192 
106 100.0000 1415.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.5580 0.1618 0.0000 0.4232 0.9103 0.0236 1.5479 100.0000 33.3751 0.6281 1.0254 35.0286 
107 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 -1.9310 0.1613 0.0000 0.4169 0.9021 0.0108 1.2102 100.0000 34.8974 0.4147 1.0206 36.3326 
108 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.5730 0.1575 0.0000 0.4114 0.8912 0.0152 1.5734 100.0000 32.7333 0.5252 1.2236 34.4822 
109 100.0000 300.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 -1.5370 0.1224 0.0000 0.4070 0.8791 0.0088 0.5672 100.0000 33.1872 0.4679 1.0033 34.6584 
110 383.0000 100.0000 109.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2419.0000 100.0000 3000.0000 470.0000 100.0000 -2.5290 0.1733 0.0000 0.4027 0.8678 0.2242 1.5097 100.0000 32.8539 0.3685 0.8787 34.1011 
111 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.7940 0.1279 0.0000 0.4118 0.8738 0.0131 1.4239 100.0000 33.3771 0.4648 1.0150 34.8570 
112 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 -1.6100 0.0811 0.0000 0.4061 0.8615 0.0093 1.0741 100.0000 33.4789 0.4260 1.0104 34.9154 
113 433.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2298.0000 100.0000 3000.0000 334.0000 100.0000 -2.4160 0.1259 0.0000 0.4016 0.8501 0.2145 1.4151 100.0000 35.3958 0.3668 0.8583 36.6209 
114 363.0000 100.0000 246.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2502.0000 100.0000 3000.0000 583.0000 100.0000 -2.3180 0.2009 0.0000 0.4097 0.8563 0.1728 1.1566 100.0000 33.8410 0.4639 1.1158 35.4208 
115 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.8730 0.0993 0.0000 0.4244 0.8690 0.0183 1.5745 100.0000 34.0350 0.4778 1.4399 35.9527 
116 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.1500 0.1571 0.0000 0.4188 0.8581 0.0167 1.6819 100.0000 34.0883 0.5272 1.2661 35.8816 
117 427.0000 100.0000 100.0000 100.0000 2669.0000 100.0000 3000.0000 3000.0000 3000.0000 2193.0000 100.0000 3000.0000 542.0000 100.0000 -2.2030 0.1489 0.0000 0.4268 0.8670 0.1341 0.3244 100.0000 36.6797 0.3588 1.1334 38.1719 
118 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.7880 0.1189 0.0000 0.4284 0.8754 0.0217 1.8936 100.0000 34.6728 0.4734 1.0903 36.2365 
119 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.7880 0.0662 0.0000 0.4226 0.8635 0.0183 1.5773 100.0000 36.0748 0.4720 1.1520 37.6987 
120 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.7290 0.2427 0.0000 0.4170 0.8521 0.0210 1.8024 100.0000 34.1300 0.4847 1.2528 35.8675 
121 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.2480 0.3035 0.0000 0.4118 0.8410 0.0175 1.5627 100.0000 33.2730 0.5673 1.3464 35.1866 
122 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.0600 0.0748 0.0000 0.4153 0.8425 0.0148 1.3673 100.0000 34.1877 0.4303 1.1399 35.7578 
123 762.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 2207.0000 584.0000 3000.0000 265.0000 100.0000 -2.2350 0.2137 0.0000 0.4265 0.8559 0.1023 0.4276 100.0000 33.5467 0.3749 1.1593 35.0810 
124 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -1.4450 0.1944 0.0000 0.4348 0.8639 0.0205 1.8305 100.0000 37.3013 0.3140 0.7873 38.4026 
125 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -2.0620 0.2335 0.0000 0.4330 0.8563 0.0180 1.2592 100.0000 39.6726 0.5987 1.1728 41.4440 
126 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 1312.0000 100.0000 100.0000 -1.8840 0.1227 0.0000 0.4296 0.8530 0.0083 0.1785 100.0000 34.5382 0.3897 0.9095 35.8375 
127 3000.0000 1276.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.4530 0.0758 0.0000 0.4269 0.8474 0.0158 0.4976 100.0000 36.5212 0.3904 0.9267 37.8383 
128 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.2240 0.1118 0.0000 0.4209 0.8397 0.0131 1.1352 100.0000 35.9952 0.3646 0.8881 37.2479 
129 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.5840 0.0798 0.0000 0.4256 0.8419 0.0154 1.2480 100.0000 33.2226 0.4268 1.2098 34.8592 
130 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 -2.1130 0.2063 0.0000 0.4210 0.8319 0.0149 0.9875 100.0000 34.9365 0.4699 1.0876 36.4940 
131 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1522.0000 100.0000 3000.0000 -1.1060 0.1861 0.0000 0.4193 0.8323 0.0824 1.5436 100.0000 32.8624 0.4931 1.2548 34.6103 
132 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.1950 0.1218 0.0000 0.4075 0.8316 0.0128 1.4401 100.0000 33.2241 0.4255 0.9698 34.6194 
133 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 1215.0000 3000.0000 3000.0000 100.0000 -1.8710 0.0334 0.0000 0.4079 0.8364 0.0082 0.2640 100.0000 34.4039 0.6020 1.1504 36.1563 
134 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 1825.0000 3000.0000 100.0000 -2.4240 0.1187 0.0000 0.4055 0.8329 0.0288 0.3260 100.0000 33.2001 0.4475 0.9777 34.6252 
135 100.0000 3000.0000 3000.0000 3000.0000 652.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 1854.0000 3000.0000 100.0000 -2.1030 0.0267 0.0000 0.4174 0.8520 0.0215 0.1419 100.0000 33.0007 0.4145 1.1308 34.5459 
136 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2363.0000 100.0000 100.0000 100.0000 1920.0000 3000.0000 100.0000 -2.4110 0.0909 0.0000 0.4171 0.8527 0.0259 0.1691 100.0000 33.0992 0.3871 0.9402 34.4266 
137 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2596.0000 100.0000 100.0000 100.0000 1878.0000 3000.0000 645.0000 -2.4510 0.0929 0.0000 0.4291 0.8639 0.0121 0.1211 100.0000 33.9225 0.4483 0.9040 35.2748 
138 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2578.0000 572.0000 100.0000 100.0000 1832.0000 3000.0000 435.0000 -2.3700 0.1026 0.0000 0.4418 0.8734 0.0185 0.1371 100.0000 33.1614 0.4090 0.9737 34.5440 
139 100.0000 3000.0000 2503.0000 3000.0000 100.0000 100.0000 3000.0000 2570.0000 100.0000 100.0000 100.0000 1825.0000 3000.0000 438.0000 -2.1510 0.0979 0.0000 0.4530 0.8807 0.0167 0.1185 100.0000 33.3128 0.3885 1.0315 34.7327 
140 100.0000 3000.0000 3000.0000 2456.0000 100.0000 100.0000 3000.0000 2617.0000 119.0000 100.0000 100.0000 1990.0000 3000.0000 391.0000 -2.1430 0.0983 0.0000 0.4546 0.8855 0.0347 0.1662 100.0000 33.2711 0.4430 1.0150 34.7291 
141 100.0000 3000.0000 3000.0000 3000.0000 100.0000 700.0000 3000.0000 2609.0000 160.0000 100.0000 100.0000 1779.0000 3000.0000 325.0000 -2.1760 0.1666 0.0000 0.4582 0.8913 0.1810 0.6687 100.0000 33.3866 0.4136 1.0042 34.8044 
142 727.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2627.0000 194.0000 100.0000 100.0000 1930.0000 3000.0000 332.0000 -2.6500 0.1469 0.0000 0.4639 0.8969 0.0735 0.2844 100.0000 33.2440 0.4162 1.2701 34.9303 
143 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.6950 0.0927 0.0000 0.4752 0.9106 0.0196 1.0346 100.0000 33.2680 0.5141 1.1239 34.9060 
144 850.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2619.0000 196.0000 100.0000 100.0000 1924.0000 3000.0000 332.0000 -2.7610 0.1465 0.0000 0.4695 0.8995 0.1200 0.1752 100.0000 33.4905 0.5387 1.0174 35.0466 
145 1073.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2599.0000 197.0000 100.0000 100.0000 1899.0000 3000.0000 329.0000 -2.5660 0.1349 0.0000 0.4844 0.9105 0.0733 0.1216 100.0000 33.5675 0.4260 1.0848 35.0783 
146 867.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 2654.0000 2642.0000 207.0000 100.0000 100.0000 1986.0000 3000.0000 351.0000 -2.6200 0.1468 0.0000 0.4952 0.9115 0.0833 0.1514 100.0000 33.0575 0.4120 1.0179 34.4874 
147 887.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 2995.0000 2643.0000 208.0000 100.0000 100.0000 1982.0000 2639.0000 353.0000 -2.6270 0.1491 0.0000 0.5128 0.9185 0.1063 0.2048 100.0000 33.2098 0.4210 1.1660 34.7968 
148 909.0000 2630.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2649.0000 208.0000 100.0000 100.0000 1985.0000 2968.0000 358.0000 -2.7270 0.1388 0.0000 0.5304 0.9249 0.1835 0.3358 100.0000 33.8506 0.4161 1.0064 35.2731 
149 958.0000 2636.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2751.0000 171.0000 100.0000 100.0000 1951.0000 2989.0000 481.0000 -2.6270 0.1518 0.0000 0.5480 0.9297 0.0692 0.1564 100.0000 33.5088 0.4215 1.0264 34.9567 
144 850.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 2619.0000 196.0000 100.0000 100.0000 1924.0000 3000.0000 332.0000 -2.7610 0.1465 0.0000 0.4695 0.8995 0.1200 0.1752 100.0000 33.4905 0.5387 1.0174 35.0466 
