89 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.5170 0.1844 0.0000 0.5232 0.7472 0.0176 1.0913 100.0000 41.2473 0.5042 1.1301 42.8816 
90 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.6280 0.0817 0.0000 0.5190 0.7367 0.0230 1.3146 100.0000 41.7033 0.5504 1.1069 43.3605 
91 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.8000 0.1068 0.0000 0.5129 0.7242 0.0176 1.1274 100.0000 41.3655 0.8425 1.6260 43.8340 
92 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.5230 0.1142 0.0000 0.5063 0.7117 0.0104 0.7117 100.0000 45.6482 0.6983 1.6706 48.0171 
93 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.7620 0.3114 0.0000 0.5026 0.7025 0.0203 1.2622 100.0000 41.6506 0.5376 1.2870 43.4752 
94 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -0.9510 0.0587 0.0000 0.4966 0.6912 0.0105 0.6015 100.0000 40.6709 0.5351 1.0645 42.2705 
95 1619.0000 2349.0000 1421.0000 1925.0000 1597.0000 2034.0000 2114.0000 1571.0000 1593.0000 1457.0000 2104.0000 1947.0000 2102.0000 1746.0000 1924.0000 1583.0000 -2.9840 0.0981 0.0000 0.5074 0.7078 0.0155 0.0574 100.0000 42.8844 0.4684 1.2284 44.5812 
96 1616.0000 2355.0000 1417.0000 1927.0000 1604.0000 2030.0000 2113.0000 1567.0000 1592.0000 1443.0000 2107.0000 1955.0000 2104.0000 1750.0000 1922.0000 1587.0000 -2.8130 0.0937 0.0000 0.5088 0.7179 0.0005 0.0099 91.0000 38.2050 0.6393 1.5560 40.4002 
97 1648.0000 2397.0000 1501.0000 1794.0000 1552.0000 2056.0000 2094.0000 1552.0000 1507.0000 1475.0000 2105.0000 1916.0000 2013.0000 1684.0000 1953.0000 1532.0000 -2.5830 0.0637 0.0000 0.5224 0.7243 0.0043 0.0337 100.0000 40.2529 0.5505 1.3577 42.1611 
98 1600.0000 2281.0000 1330.0000 2114.0000 1572.0000 2046.0000 2159.0000 1586.0000 1712.0000 1505.0000 2121.0000 1931.0000 2229.0000 1806.0000 1890.0000 1620.0000 -2.7280 0.1371 0.0000 0.5365 0.7310 0.0013 0.0161 100.0000 42.0139 0.5615 1.2626 43.8380 
99 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.9480 0.2371 0.0000 0.5520 0.7383 0.0206 1.1449 100.0000 40.9273 0.6483 1.5465 43.1222 
100 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.5760 0.2292 0.0000 0.5447 0.7269 0.0180 1.1840 100.0000 41.2314 0.6114 1.3349 43.1777 
101 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 -1.5910 0.1796 0.0000 0.5407 0.7171 0.0198 1.0236 100.0000 41.5668 0.5362 1.2452 43.3482 
102 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.9110 0.1296 0.0000 0.5362 0.7072 0.0287 1.2624 100.0000 40.6934 0.5282 1.2053 42.4269 
103 1543.0000 2349.0000 1440.0000 2017.0000 1567.0000 2160.0000 2081.0000 1619.0000 1690.0000 1319.0000 1981.0000 1778.0000 2244.0000 1726.0000 1973.0000 1622.0000 -2.6580 0.1564 0.0000 0.5295 0.6971 0.0079 0.0431 100.0000 40.4823 0.5663 1.2865 42.3350 
104 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -2.2160 0.1967 0.0000 0.5434 0.7045 0.0404 1.6542 100.0000 41.0531 0.5130 1.1133 42.6794 
105 1610.0000 2398.0000 1476.0000 2099.0000 1619.0000 1995.0000 2290.0000 1539.0000 1621.0000 1558.0000 2198.0000 2069.0000 2100.0000 1782.0000 1765.0000 1508.0000 -2.4180 0.0422 0.0000 0.5386 0.7015 0.0033 0.0302 100.0000 42.2878 0.5717 1.1392 43.9987 
106 2338.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.1350 0.0601 0.0000 0.5416 0.7099 0.0279 0.5532 100.0000 40.8328 0.5189 1.2129 42.5646 
107 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.8020 0.0453 0.0000 0.5362 0.7144 0.0258 1.2608 100.0000 42.8420 0.6283 1.5639 45.0342 
108 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.1320 0.0873 0.0000 0.5300 0.7041 0.0274 1.3268 100.0000 42.8045 0.5870 1.4921 44.8835 
109 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.7360 0.2005 0.0000 0.5374 0.7094 0.0397 1.8582 100.0000 43.1100 0.5573 1.2479 44.9153 
110 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.4860 0.1371 0.0000 0.5315 0.6994 0.0347 1.5140 100.0000 41.8402 0.5713 1.3008 43.7123 
111 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -2.0240 0.1900 0.0000 0.5295 0.6927 0.0432 1.9940 100.0000 41.8823 0.5156 1.3656 43.7636 
112 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.3060 0.1686 0.0000 0.5231 0.6860 0.0250 1.0311 100.0000 40.9546 0.4739 1.4980 42.9264 
113 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 -1.6300 0.1821 0.0000 0.5244 0.6839 0.0377 1.7398 100.0000 41.9457 0.4833 0.9358 43.3648 
114 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.0760 0.1698 0.0000 0.5205 0.6759 0.0316 1.3914 100.0000 41.1684 0.4386 1.2027 42.8097 
115 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.9990 0.1824 0.0000 0.5152 0.6713 0.0293 1.0815 100.0000 41.1689 0.4177 1.1658 42.7524 
116 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.8300 0.1980 0.0000 0.5113 0.6664 0.0242 0.7715 100.0000 40.6135 0.5783 1.1823 42.3740 
117 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.3240 0.2215 0.0000 0.5063 0.6594 0.0281 1.2408 100.0000 40.5792 0.5235 1.0744 42.1770 
118 1659.0000 2191.0000 1308.0000 1905.0000 1420.0000 2079.0000 2042.0000 1583.0000 1662.0000 1614.0000 2098.0000 1792.0000 2137.0000 1740.0000 2056.0000 1604.0000 -2.9180 0.1460 0.0000 0.5038 0.6566 0.0738 0.1159 100.0000 42.8161 0.7004 1.4466 44.9631 
119 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.8010 0.0666 0.0000 0.5123 0.6637 0.0367 1.6013 100.0000 42.8715 0.5829 1.3619 44.8163 
120 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 -1.5850 0.1465 0.0000 0.5069 0.6562 0.0310 1.3553 100.0000 41.4253 0.5990 0.9967 43.0211 
121 1704.0000 2225.0000 1335.0000 1922.0000 1426.0000 2117.0000 2034.0000 1624.0000 1653.0000 1634.0000 2091.0000 1816.0000 2150.0000 1758.0000 2081.0000 1626.0000 -2.8440 0.1502 0.0000 0.5030 0.6494 0.1953 0.2587 100.0000 44.4462 0.5292 1.3888 46.3641 
122 1575.0000 2156.0000 1266.0000 1880.0000 1406.0000 2023.0000 2062.0000 1508.0000 1671.0000 1539.0000 2125.0000 1754.0000 2128.0000 1710.0000 1999.0000 1578.0000 -2.6750 0.1356 0.0000 0.5168 0.6558 0.0006 0.0097 99.0000 43.2918 0.5485 1.3116 45.1519 
123 1771.0000 2334.0000 1397.0000 1928.0000 1474.0000 2210.0000 2034.0000 1691.0000 1612.0000 1656.0000 2069.0000 1839.0000 2232.0000 1767.0000 2057.0000 1654.0000 -2.4270 0.1566 0.0000 0.5331 0.6625 0.0039 0.0281 100.0000 41.1698 0.5763 1.6587 43.4047 
124 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.2640 0.1223 0.0000 0.5463 0.6701 0.0508 1.8404 100.0000 43.4347 0.6943 1.4020 45.5310 
125 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 -1.7240 0.0428 0.0000 0.5489 0.6695 0.0515 1.6429 100.0000 41.5647 0.4522 0.9897 43.0065 
126 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.1170 0.1063 0.0000 0.5438 0.6619 0.0372 1.4069 100.0000 41.0667 0.4898 1.1901 42.7466 
127 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.9070 0.0569 0.0000 0.5532 0.6669 0.0558 1.5457 100.0000 41.0554 0.5720 1.1725 42.7999 
128 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.8520 0.0358 0.0000 0.5469 0.6603 0.0457 1.5216 100.0000 41.0563 0.5219 1.1534 42.7315 
129 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 -1.2420 0.1767 0.0000 0.5408 0.6535 0.0499 1.9047 100.0000 43.2249 0.4175 1.1315 44.7738 
130 1577.0000 2188.0000 1384.0000 2057.0000 1344.0000 1965.0000 2104.0000 1548.0000 1707.0000 1393.0000 2103.0000 1838.0000 1955.0000 1735.0000 2119.0000 1520.0000 -2.3190 0.1306 0.0000 0.5464 0.6541 0.0052 0.0287 100.0000 41.2777 0.5508 1.3508 43.1793 
131 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -1.0210 0.0533 0.0000 0.5459 0.6599 0.0379 1.4337 100.0000 42.6268 0.4690 1.2155 44.3113 
132 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.3900 0.1638 0.0000 0.5596 0.6679 0.0314 1.1626 100.0000 41.2224 0.5238 1.0638 42.8100 
133 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.5050 0.1335 0.0000 0.5608 0.6644 0.0548 1.4583 100.0000 43.6862 0.4055 1.1252 45.2169 
134 1517.0000 2274.0000 1324.0000 1779.0000 1595.0000 2125.0000 2132.0000 1460.0000 1641.0000 1664.0000 2071.0000 1718.0000 2284.0000 1667.0000 1805.0000 1550.0000 -2.7240 0.0925 0.0000 0.5582 0.6587 0.1261 0.1584 100.0000 41.3307 0.6766 1.2911 43.2984 
135 1718.0000 2189.0000 1320.0000 1749.0000 1409.0000 2160.0000 2120.0000 1492.0000 1540.0000 1440.0000 2220.0000 1793.0000 2370.0000 1716.0000 1691.0000 1679.0000 -2.6790 0.0663 0.0000 0.5815 0.6665 0.0018 0.0213 100.0000 40.8330 0.5799 1.4073 42.8203 
136 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 -1.7530 0.1190 0.0000 0.6041 0.6736 0.0534 1.3705 100.0000 43.9291 0.4688 1.1809 45.5789 
137 1368.0000 2395.0000 1297.0000 1703.0000 1583.0000 2224.0000 2133.0000 1454.0000 1732.0000 1584.0000 2285.0000 1786.0000 2212.0000 1764.0000 1938.0000 1762.0000 -2.6360 0.0802 0.0000 0.5992 0.6670 0.0016 0.0213 100.0000 41.0602 0.4938 1.4318 42.9858 
138 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.6860 0.0490 0.0000 0.6181 0.6732 0.0380 1.0291 100.0000 43.1631 0.6529 1.3264 45.1424 
139 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.0750 0.1446 0.0000 0.6150 0.6670 0.0529 1.2436 100.0000 42.2902 0.5640 1.4067 44.2609 
140 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 -1.8520 0.0420 0.0000 0.6272 0.6714 0.0580 1.2557 100.0000 42.4425 0.5264 1.1565 44.1255 
141 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.6390 0.2207 0.0000 0.6225 0.6659 0.0615 1.5212 100.0000 43.6283 0.5344 1.2364 45.3991 
142 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.9560 0.0720 0.0000 0.6204 0.6600 0.0464 1.1443 100.0000 40.8705 0.7084 1.2483 42.8273 
143 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.6230 0.1530 0.0000 0.6142 0.6554 0.0629 1.5663 100.0000 41.4212 0.4694 0.9861 42.8767 
144 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.8960 0.1394 0.0000 0.6122 0.6499 0.0618 1.5970 100.0000 42.2944 0.6186 1.1557 44.0687 
145 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 -1.5770 0.0334 0.0000 0.6062 0.6449 0.0306 0.7125 100.0000 43.0512 0.4729 1.1506 44.6747 
146 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -1.4380 0.2480 0.0000 0.6042 0.6397 0.0598 1.5827 100.0000 41.3461 0.4707 1.0526 42.8694 
147 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.9860 0.1008 0.0000 0.6055 0.6360 0.0571 1.2624 100.0000 42.6036 0.5320 1.2915 44.4271 
148 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.6860 0.2499 0.0000 0.5994 0.6325 0.0437 0.9556 100.0000 43.5774 0.5738 1.2080 45.3592 
149 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.8510 0.0820 0.0000 0.5957 0.6274 0.0774 1.5769 100.0000 41.5648 0.5525 1.3219 43.4392 
95 1619.0000 2349.0000 1421.0000 1925.0000 1597.0000 2034.0000 2114.0000 1571.0000 1593.0000 1457.0000 2104.0000 1947.0000 2102.0000 1746.0000 1924.0000 1583.0000 -2.9840 0.0981 0.0000 0.5074 0.7078 0.0155 0.0574 100.0000 42.8844 0.4684 1.2284 44.5812 
