113 2989 2997 2993 2997  105 2994 2999 2992 2997  102  102 2998  114  100  103  105 2998  104 -1.7578 0.7204 0.0812 0.0781 0.0000 0.1914 1.0866 0.0000 0.0139 900.0000 381.5893 0.5296 1.6498 383.7686 
114  145  799  106 2960 2960 2957 2868  243 2932  166  199  121  127 2723 2911 2386 2947 2910 -1.6875 5.2244 0.1145 0.0312 0.0000 0.1884 1.0762 0.0000 0.2072 900.0000 382.6579 0.4757 1.6535 384.7871 
115  100  100 1109 3000 3000 3000 3000  100 3000  100  100  100  100 3000 3000 3000 3000 3000 -2.0703 3.1053 0.0948 0.1562 1.2500 0.1856 1.0658 0.0000 0.0190 900.0000 381.6039 0.5021 1.6986 383.8047 
116  100  100 1093 3000 3000 3000 3000  100 3000  100  100  114  491 3000 3000 3000 3000 3000 -1.6484 7.2219 0.0319 0.1406 1.3529 0.1878 1.0750 0.0000 0.0112 900.0000 381.8990 0.5514 1.6484 384.0989 
117 2797 3000  369  210  100 2762  627  206  289 3000 2837  310 2933 2812 2974  100 2766 2686 -1.9219 3.9151 0.2172 0.1641 0.0000 0.1833 1.0677 0.0009 0.0088 651.0000 277.5508 0.4945 1.6552 279.7004 
118 2999 2997 2994 2999 2991  105  100  104  100  103 2999 2992 2999 2990  105  106  101 2999 -1.7344 8.2438 0.2425 0.0703 0.0000 0.1836 1.0721 0.0000 0.0099 836.0000 355.8578 0.5034 1.6707 358.0318 
119  100  100 1528 3000 2997 3000 3000  100 3000  100  100  100  100 3000 3000 3000 3000 3000 -2.1094 3.7832 0.1057 0.1484 0.0000 0.1806 1.0619 0.0000 0.0100 768.0000 327.3537 0.5666 1.6750 329.5953 
120  100  100 1431 3000 3000 2679 3000  100 3000  100  100  100  100 3000 3000 3000 3000 3000 -1.9141 7.7957 0.1169 0.0781 0.0000 0.1859 1.0750 0.0000 0.0172 900.0000 384.7351 0.6953 1.7738 387.2042 
121  100  100 1435 3000 2657 3000 3000  100 3000  100  100  100  100 3000 3000 3000 3000 3000 -2.2031 2.6356 0.1782 0.1953 1.5000 0.1874 1.0780 0.0000 0.0100 851.0000 365.6304 0.5001 1.7253 367.8558 
122  330  100 1461 3000 2694 3000 3000  100 3000  100  100  100  100 3000 3000 3000 3000 3000 -2.1094 2.2242 0.2027 0.1172 0.0000 0.1937 1.0898 0.0000 0.0182 900.0000 384.5341 0.5120 1.9158 386.9619 
123 2850 3000  183  242  100 2814  638  435  183 3000 2765  317 2841 2825 2835  100 2831 2559 -2.2500 3.9055 0.2013 0.1875 1.4500 0.1983 1.0954 0.0007 0.0100 266.0000 113.4980 0.5823 1.7311 115.8115 
124 2994 2994 2995 2998 2997  103  101  104  101 1730 2995 2990 2997 2997  101  101  101 2998 -1.8828 6.4035 0.0591 0.3203 1.4545 0.2048 1.1060 0.0000 0.0099 891.0000 381.0168 0.5225 1.9180 383.4574 
125 2976 2923 2855 2922 2985  158  122  172  139 1551 2985 2966 2957 2328  125  113  135 2667 -1.4609 3.5260 0.0706 0.0391 0.0000 0.2030 1.1007 0.0000 0.1201 900.0000 382.9252 0.4909 1.7949 385.2111 
126 2861 3000  200  252  100 2827  640  409  175 3000 2770  423 2753 2840 2810  100 2767 2537 -2.1250 2.4409 0.1784 0.1875 0.0000 0.1996 1.0890 0.0003 0.0102 295.0000 128.0349 0.5589 1.8114 130.4052 
127  100  100 1482 3000 2669 3000 3000  100 2814  100  100  100  100 3000 3000 3000 2830 3000 -2.1406 5.0194 0.2052 0.2656 1.1818 0.2036 1.0941 0.0000 0.0170 900.0000 388.9289 0.4960 1.7097 391.1347 
128  100  100 1499 2743 2654 3000 3000  100 3000  100  100  100  100 3000 3000 3000 2973 3000 -1.3281 14.1750 0.1497 0.1797 1.8000 0.2087 1.0995 0.0001 0.0194 900.0000 384.1827 0.4963 1.6722 386.3511 
129  191  100 1332 3000 2806 3000 3000  100 2796  100  100  100  100 3000 3000 3000 2994 3000 -1.4766 10.6766 0.1977 0.1328 1.0000 0.1816 1.0923 0.0010 0.0082 454.0000 193.5409 0.5510 1.6945 195.7864 
130 2815 3000  188  225  100 2848  603  396  213 3000 2809  279 2901 2826 2864  100 2822 2639 -2.2031 3.9899 0.2052 0.1875 1.5000 0.1563 1.0632 0.0010 0.0075 261.0000 111.5650 0.4888 1.8244 113.8782 
131 2918 2943 2962 2904  111 2906 2894 2915 2351  105  898 2748  217  154  249  316 2974  108 -0.9844 6.5982 0.1709 0.0391 0.0000 0.1620 1.0756 0.0000 0.2230 900.0000 384.3712 0.4849 1.6354 386.4915 
132  110  100 1551 3000 2695 3000 3000  100 3000  100  100  100  100 3000 3000 3000 2740 3000 -2.2188 2.6289 0.1907 0.1953 2.8333 0.1649 1.0756 0.0009 0.0057 478.0000 204.2049 0.5415 1.6541 206.4005 
133 2849 3000  201  253  100 2776  688  439  215 3000 2785  243 2900 2795 2879  100 2804 2492 -2.3125 2.6575 0.2216 0.2188 1.9474 0.1713 1.0906 0.0006 0.0097 329.0000 140.5337 0.4859 1.6706 142.6902 
134  177  100 1538 3000 2533 3000 3000  100 3000  100  100  100  100 3000 3000 3000 2703 3000 -2.0078 6.3228 0.2129 0.2188 1.4500 0.1772 1.1005 0.0003 0.0097 497.0000 213.0460 0.5877 1.6795 215.3131 
135  100  100 1628 3000 2876 3000 3000  100 3000  100  100  100  100 3000 3000 3000 2727 3000 -2.2734 2.6097 0.1625 0.1719 1.0000 0.1775 1.1017 0.0009 0.0100 487.0000 211.5875 0.4988 1.8231 213.9094 
136  100  100 1622 3000 2862 3000 2933  100 3000  171  100  100  100 3000 3000 3000 2730 2925 -2.1953 3.1033 0.1778 0.1875 1.7857 0.1838 1.1152 0.0001 0.0100 687.0000 292.5928 0.4996 1.7126 294.8050 
137  100  100 1620 3000 2859 3000 3000  100 3000  100  100  100  100 3000 2859 3000 2730 3000 -2.2109 2.4040 0.2093 0.2188 1.1818 0.1879 1.1224 0.0004 0.0193 900.0000 383.6858 0.4964 1.6812 385.8634 
138 2861 3000  187  260  100 2751  698  475  204 3000 2758  229 2903 2790 2873  100 2852 2460 -2.1641 4.0595 0.2212 0.2891 1.7895 0.1925 1.1297 0.0006 0.0096 278.0000 118.8213 0.4855 1.6424 120.9492 
139  100  100 1628 3000 2870 3000 3000  250 3000  100  100  100  100 3000 3000 3000 2714 3000 -1.9375 4.7047 0.1512 0.1797 1.3750 0.1946 1.1336 0.0002 0.0158 900.0000 383.2741 0.5117 1.7253 385.5111 
140 2993  100  105 2991 2996 2999  101 2997 2999 2999 2990  100 2998  102  102 2995  103  108 -1.5469 1.9505 0.0490 0.0312 0.0000 0.1919 1.1364 0.0000 0.0100 644.0000 274.0736 0.4953 1.7461 276.3151 
141 2882 3000  233  235  100 2792  660  418  203 3000 2828  264 2929 2805 2812  100 2747 2515 -1.9531 3.4466 0.2243 0.1641 1.5000 0.1889 1.1220 0.0010 0.0081 491.0000 207.7867 0.4866 1.6724 209.9458 
142 2784 3000  155  257  100 2811  679  423  228 3000 2743  272 2818 2806 2962  100 2850 2555 -2.0547 2.2096 0.2094 0.1953 1.1667 0.1879 1.1309 0.0009 0.0066 336.0000 145.6858 0.4862 1.8742 148.0462 
143  100  100 1615 3000 2792 3000 3000  100 3000  114  243  100  100 3000 2947 3000 2810 2989 -2.2500 1.8110 0.1662 0.1797 0.0000 0.1886 1.1315 0.0002 0.0099 744.0000 329.8424 0.5055 1.7662 332.1141 
144 2811 3000  216  279  100 2811  609  465  231 3000 2667  357 2920 2846 2806  100 2958 2512 -2.0625 5.5236 0.1920 0.2109 0.0000 0.1934 1.1395 0.0007 0.0096 683.0000 292.9609 0.5864 1.7802 295.3275 
145  100  100 1625 3000 2796 3000 3000  100 3000  116  175  100  100 2854 2942 3000 2803 2988 -2.3438 1.6447 0.2137 0.1875 1.5789 0.1962 1.1467 0.0004 0.0097 752.0000 321.2007 0.5891 1.7355 323.5252 
146 2978 3000  108  157  100 2732  608  485  102 3000 2787  264 2786 2876 2931  100 2900 2519 -2.0156 4.2517 0.2256 0.2344 1.2500 0.2008 1.1535 0.0005 0.0099 614.0000 261.4403 0.4852 1.6709 263.5964 
147 2795 3000  159  352  100 2752  751  523  198 3000 2807  343 2814 2602 2831  100 2849 2521 -1.6641 10.1776 0.1320 0.1328 1.1250 0.2031 1.1602 0.0005 0.0100 541.0000 230.7638 0.4861 1.5955 232.8455 
148  100  100 1630 3000 2797 3000 3000  100 3000  116  178  100  100 2840 2941 3000 2802 2987 -1.9453 4.6505 0.2176 0.2656 0.0000 0.1953 1.1555 0.0010 0.0065 493.0000 210.4471 0.5468 1.7149 212.7088 
149 2961  153 2844  141 2985  261  185 2954  123 2655 2918  208 2909  238  162 2756  182 2937 -0.9844 3.4013 0.0916 0.0000 0.0000 0.1954 1.1584 0.0000 1.7797 900.0000 383.6349 0.4488 1.5689 385.6525 
150  100  100 1566 3000 2804 3000 3000  100 3000  139  175  100  100 3000 2943 2864 2783 3000 -2.3047 5.2056 0.2060 0.2578 2.3125 0.1995 1.1611 0.0010 0.0099 829.0000 354.1708 0.5016 1.6646 356.3370 
151 2992 2977  100  103  105 2992 2989 2974 2989 2997  100  119  118  110 2994 2982 2997  106 -1.7734 3.7829 0.0988 0.0312 0.0000 0.2037 1.1678 0.0000 0.1531 900.0000 383.9322 0.5294 1.6128 386.0745 
152 2788 2917 1588  133  196 2882 2972 2801 2938 2853  304  303  172  164 2929 2968 2999  158 -1.6094 5.7045 0.2038 0.0156 0.0000 0.2010 1.1561 0.0000 0.4387 900.0000 382.2436 0.5067 1.7749 384.5252 
153  100  185 1567 3000 2806 3000 3000  100 3000  140  179  100  100 3000 2942 2882 2780 3000 -2.3438 1.7864 0.2160 0.1953 1.9286 0.1981 1.1424 0.0010 0.0083 717.0000 306.1003 0.5055 1.7390 308.3447 
154  104 2994 2993 2995 2999 2998  103 2998  102  102 2996  108 2997 2988 2998  103  106  104 -1.1641 6.4374 0.1030 0.0391 0.0000 0.2020 1.1480 0.0000 0.0100 720.0000 306.2162 0.5192 1.5931 308.3285 
155  100  196 1568 3000 2809 3000 3000  100 3000  143  186  100  100 3000 2939 2872 2774 3000 -2.2812 3.5423 0.2208 0.1953 1.0909 0.2027 1.1415 0.0060 0.0148 900.0000 384.0719 0.5078 1.6988 386.2785 
156  100  156 1574 3000 2806 3000 2939  100 3000  100  187  100  100 3000 2937 2858 2779 3000 -2.3828 1.9547 0.2277 0.2422 1.0400 0.2059 1.1473 0.0010 0.0085 783.0000 332.5972 0.4930 1.7036 334.7938 
157  100  161 1583 3000 2813 3000 2889  100 3000  100  207  100  100 3000 2925 2820 2767 3000 -1.7812 5.3219 0.2374 0.2188 0.0000 0.2101 1.1524 0.0007 0.0050 642.0000 273.1297 0.4932 1.6489 275.2718 
158 2999 2992 2983  112  109 2984  104  101 2979 2987 2982  114  120 2993  100 2977 2999  113 -1.7500 3.3386 0.2457 0.1016 0.0000 0.1941 1.1356 0.0000 0.1970 900.0000 383.5535 0.4887 1.6846 385.7268 
159 2972  134  197  116 2965 2974 2996  118 2954 2932  336 2983 2952 2970  157 2927  111  163 -1.7578 4.3897 0.2557 0.1250 1.0000 0.1914 1.1242 0.0000 0.8020 900.0000 385.5234 0.5017 1.7338 387.7589 
160  106  102  101 2999 2998 2991 2999 2990  101 2997 2997 2999  100  107 2995  102 2996  102 -2.1953 2.0167 0.1347 0.0312 0.0000 0.1887 1.1134 0.0000 0.0099 819.0000 349.7461 0.4747 1.6260 351.8469 
161  132  115  134 2986 2935 2724 2955 2976  144 2968 2987 2960  108  109 2995  103 2974  136 -2.2578 1.4055 0.1606 0.0078 0.0000 0.1905 1.1223 0.0000 0.0572 900.0000 431.0477 0.5501 1.7302 433.3280 
162  147  119  194 2964 2946 2804 2987 2900  104 2902 2974 2893  154  126 2855  104 2973  142 -2.1641 3.9807 0.1611 0.0938 0.0000 0.1958 1.1339 0.0000 0.0409 900.0000 385.7902 0.4702 1.6266 387.8870 
163  100  100  100 3000 2997 2781 2848 3000  302 3000 3000 3000  100  100 3000  100 3000  100 -1.8984 4.4542 0.1173 0.0391 0.0000 0.1991 1.1393 0.0001 0.0100 558.0000 240.0335 0.4767 1.5947 242.1049 
164  194  146  141 2979 2786 2804 3000 2996  100 2969 2968 2947  100  119 3000  111 2911  211 -1.8047 7.1820 0.1812 0.0156 0.0000 0.1959 1.1377 0.0004 0.0098 293.0000 126.3704 0.4746 1.6444 128.4894 
165  100  100  147 2998 3000 2682 3000 2837  100 2918 3000 2966  146  100 2992  100 3000  100 -2.1719 4.1277 0.1663 0.0312 0.0000 0.1893 1.1309 0.0010 0.0082 477.0000 204.7071 0.4708 1.6596 206.8376 
166  100  100  120 2909 3000 2672 3000 3000  100 3000 3000 2889  100  100 2849  100 3000  100 -2.3984 2.2101 0.1646 0.0781 0.0000 0.1926 1.1369 0.0020 0.0180 900.0000 386.2558 0.4672 1.6194 388.3425 
167  100  100  109 2889 3000 2649 3000 3000  100 3000 3000 2876  100  100 2823  100 3000  100 -1.9922 7.2992 0.1713 0.0625 0.0000 0.1970 1.1483 0.0010 0.0050 532.0000 227.7893 0.4629 1.6550 229.9071 
168  100  100  274 3000 3000 2747 3000 3000  100 3000 3000 2918  100  100 2938  100 3000  100 -2.3438 1.4715 0.1636 0.0312 0.0000 0.1950 1.1428 0.0010 0.0042 788.0000 336.3588 0.4705 1.6609 338.4902 
169  100  100  297 3000 3000 2744 3000 3000  100 3000 3000 3000  100  100 2891  100 3000  100 -2.2812 3.2431 0.1627 0.0078 0.0000 0.1989 1.1499 0.0023 0.0069 900.0000 384.2846 0.4721 1.6099 386.3666 
170  100  100  277 3000 3000 2754 3000 3000  100 3000 3000 2827  100  100 2981  100 3000  100 -2.1875 2.9724 0.1658 0.0625 0.0000 0.2026 1.1559 0.0010 0.0045 729.0000 311.5961 0.4801 1.7925 313.8687 
171  100  100  225 3000 3000 2739 3000 3000  100 3000 3000 3000  140  230 2900  100 3000  100 -2.1328 2.5098 0.1462 0.0312 0.0000 0.2050 1.1607 0.0010 0.0062 810.0000 345.3814 0.4824 1.7493 347.6132 
172  100  100  290 2859 3000 2775 3000 3000  100 2901 3000 2987  100  100 2951  100 3000  100 -2.1016 3.1628 0.1630 0.0312 0.0000 0.2074 1.1669 0.0010 0.0075 791.0000 339.3436 0.4841 1.6734 341.5010 
173  100  100  207 3000 3000 2772 3000 2938  100 3000 3000 2926  100  100 2863  252 3000  100 -1.9219 6.9230 0.1509 0.0859 0.0000 0.2092 1.1723 0.0084 0.0156 900.0000 385.0544 0.4805 1.7065 387.2414 
174  100  100  217 3000 3000 2662 3000 3000  100 3000 2842 2936  179  100 2971  100 3000  100 -1.9922 4.3700 0.1615 0.0625 0.0000 0.2061 1.1765 0.0015 0.0081 900.0000 383.4264 0.4721 1.6295 385.5280 
175 2987 2993  104 2984 2993  118 2981  103  128 2983 2999  107  115 2950 2999 2994  102  125 -1.6094 3.2163 0.2807 0.0781 0.0000 0.2060 1.1807 0.0000 0.0772 900.0000 386.0872 0.4780 1.6510 388.2162 
176 2999 2992 2998  101  100 2998  104  104  102  103  121 2995 2994 2994 2996 2996 2997  100 -1.5156 8.9919 0.0923 0.0625 0.0000 0.2033 1.1676 0.0000 0.0859 900.0000 386.7103 0.4864 1.6896 388.8863 
177  103 2996 2994 2998 2997 2993 2994  104 2996 2997  108  106 2999  100  107  101  105 2995 -2.3750 2.2047 0.1088 0.0938 0.0000 0.2009 1.1550 0.0000 0.0438 900.0000 390.9645 0.5019 1.7144 393.1809 
178  112 2999 2984 2984 2995 2996 2997  102 2979 2996  105  101 2974  153  107  106  100 2998 -2.3281 2.6159 0.1068 0.1016 0.0000 0.2053 1.1728 0.0000 0.0138 900.0000 389.3875 0.4918 1.6650 391.5443 
179 2997  104  109 2999 2995  103 2981 2988  101  105 2998 2997  104 2997  104 2991 2999  101 -1.4141 5.4414 0.2771 0.0000 0.0000 0.2084 1.1773 0.0000 0.0231 900.0000 390.1826 0.5554 1.7832 392.5212 
180  100 2965 3000 3000 3000 2962 2963  124 3000 3000  138  157 3000  100  106  100  156 2964 -2.4141 2.8587 0.0943 0.0938 0.0000 0.2067 1.1662 0.0003 0.0099 648.0000 280.8864 0.4825 1.6532 283.0221 
181  100 2952 3000 3000 3000 2949 2950  131 3000 3000  149  176 3000  100  105  100  175 2951 -2.2734 3.7120 0.0848 0.0938 0.0000 0.2118 1.1725 0.0009 0.0100 409.0000 175.7636 0.4822 1.6601 177.9059 
182  100 3000 3000 3000 3000 3000 3000  155 3000 3000  104  100 3000  100  217  100  100 3000 -2.2344 4.0391 0.1043 0.1172 1.3333 0.2138 1.1746 0.0010 0.0094 546.0000 233.7381 0.5360 1.6648 235.9388 
183  100 3000 2957 3000 2928 2916 2981  100 3000 2912  170  128 3000  100  100  100  100 3000 -2.0703 4.2234 0.0958 0.0781 0.0000 0.2160 1.1778 0.0002 0.0099 703.0000 301.4906 0.4791 1.7231 303.6928 
184  118 2920 3000 2982 3000 3000 2994  100 2971 3000  100  103 2980  132  100  107  226 2913 -2.5078 1.6692 0.0825 0.0781 0.0000 0.2138 1.1792 0.0010 0.0091 642.0000 275.1985 0.4835 1.6088 277.2908 
185  131 2879 3000 2969 3000 3000 3000  100 2949 3000  100  100 2967  151  100  112  290 2867 -2.1953 4.8671 0.0680 0.0938 0.0000 0.2191 1.1867 0.0010 0.0077 495.0000 212.1053 0.5322 1.6133 214.2509 
186  100 2762 3000 3000 3000 3000 2953  100 3000 3000  100  100 3000  100  100  100  124 3000 -2.0391 13.9276 0.0367 0.1641 0.0000 0.2175 1.1792 0.0010 0.0062 820.0000 351.8247 0.4807 1.7029 354.0083 
187  100 3000 3000 3000 3000 3000 3000  100 3000 3000  100  126 3000  103  100  100  187 2795 -2.1953 2.9930 0.1283 0.1250 0.0000 0.2156 1.1806 0.0010 0.0043 830.0000 354.3700 0.4839 1.6649 356.5188 
188  137 3000 3000 2971 3000 3000 3000  100 2961 3000  100  147 2960  155  100  113  310 3000 -2.2656 1.5667 0.0931 0.1094 0.0000 0.2169 1.1817 0.0010 0.0098 600.0000 255.9548 0.5307 1.6962 258.1818 
189 2994 2990  100 2996 2993  101  105 2994  101  101  104  105 2997 2990 2995  105 2994 2993 -1.3828 7.9074 0.0260 0.1875 1.0667 0.2197 1.1835 0.0000 0.0128 900.0000 385.1317 0.4783 1.7146 387.3246 
190  100 3000 3000 2934 3000 3000 2975  189 2764 3000  100  100 3000  128  100  100  182 2968 -2.2969 2.2734 0.1305 0.0703 0.0000 0.2185 1.1734 0.0006 0.0099 800.0000 346.5938 0.4958 1.7026 348.7922 
191 2991  101 2995 2998 2998  101  103 2998  100 2998  102  102  101 2999 2998 2997 2993  100 -2.0391 6.6835 0.0977 0.2422 1.4211 0.2230 1.1783 0.0000 0.0140 900.0000 388.4579 0.5583 1.8611 390.8772 
192 2994  105  102 2992  102 2996  101 2999 2994  101  111 2993 2996  101 2999  102 2998 2996 -1.4844 9.8108 0.0943 0.0469 0.0000 0.2218 1.1746 0.0000 0.0149 900.0000 391.9416 0.4936 1.7597 394.1949 
193  100 3000 3000 2824 3000 3000 2993  198 2975 3000  100  100 3000  180  100  265  190 2967 -2.3203 0.8651 0.0781 0.1328 1.1579 0.2198 1.1635 0.0021 0.0208 900.0000 387.1343 0.4874 1.7152 389.3369 
194 2990  148 2718 2899 2807  225  194 2970  108 2346  207  110  111 2994 2930 2980 2883  175 -1.8516 4.3321 0.0211 0.1250 2.0000 0.2245 1.1680 0.0000 0.1912 900.0000 386.2693 0.5129 1.6634 388.4456 
195 2195  100 3000 3000 3000  100  100 3000  100 3000  100  100  100 3000 3000 3000 3000  100 -1.6328 5.4153 0.1397 0.0938 0.0000 0.2232 1.1625 0.0001 0.0096 865.0000 371.8034 0.4749 1.6818 373.9601 
