125 3000  100 3000 3000  100  100 3000 3000 3000  100  100 3000  100 3000 -1.2031 4.4624 0.0797 0.0078 0.0000 0.3548 0.8860 0.0001 0.0100 437.0000 133.6939 0.4622 1.6411 135.7973 
126  100 2482  100  582 2659  100 3000 3000 3000 3000 3000 2592  540 1309 -2.9375 1.9488 0.0396 0.4375 3.9286 0.3568 0.8821 0.0010 0.0058 410.0000 147.2584 0.4701 1.5842 149.3127 
127  100  100 3000 3000 3000 3000  100  100 3000 3000 3000 3000  100  100 -2.0156 3.8423 0.1131 0.0234 0.0000 0.3762 0.8856 0.0002 0.0099 391.0000 112.8145 0.3812 1.4002 114.5960 
128  100 3000  100 3000  100  100 3000  100 3000 3000 3000  100 3000 3000 -1.0234 4.9365 0.2809 0.0078 0.0000 0.3689 0.8784 0.0002 0.0100 383.0000 119.0462 0.4443 1.5285 121.0189 
129  100 2460  100  575 2650  100 3000 3000 3000 3000 3000 2602  562 1302 -2.7578 5.6180 0.0362 0.4062 3.0000 0.3791 0.8817 0.0010 0.0056 457.0000 132.1169 0.4467 1.4450 134.0086 
130  100 2501  100  691 2617  100 3000 3000 3000 3000 3000 2695  604 1285 -2.9141 1.8587 0.0221 0.4141 4.0000 0.4107 0.8891 0.0009 0.0070 350.0000 101.0675 0.3959 1.3870 102.8505 
131  100 2386  100  632 2574  100 3000 3000 3000 3000 3000 2724  694 1286 -3.0391 1.3292 0.0163 0.3828 2.6500 0.4788 0.9076 0.0010 0.0071 335.0000 116.2398 0.4698 1.6549 118.3645 
132  100 2216  100  624 2485  100 3000 3000 3000 3000 3000 2861  878 1311 -2.2969 4.2419 0.0664 0.3828 2.2222 0.5974 0.9289 0.0010 0.0079 291.0000 84.5156 0.3940 1.3803 86.2899 
133 3000 3000 3000  100 3000 3000  100  100 3000 3000  100 3000  100  100 -1.3047 3.6466 0.0541 0.1172 0.0000 0.4362 0.8965 0.0005 0.0098 434.0000 126.0318 0.4344 1.3652 127.8313 
134  100  100 3000 3000 3000 3000  100  100 3000 3000 3000 3000  100 3000 -2.0625 2.1063 0.1056 0.1953 1.1875 0.4409 0.8925 0.0005 0.0099 450.0000 130.2056 0.4278 1.5129 132.1462 
135  100  100 3000 3000 3000 3000  100  100 3000 3000 3000  350  100 3000 -1.3672 4.6121 0.1607 0.0312 0.0000 0.4268 0.8829 0.0001 0.0100 407.0000 118.3543 0.3858 1.3511 120.0912 
136 3000 3000 3000  100  100 3000  100 3000  100  100 3000  100 3000 3000 -1.7969 1.9427 0.1714 0.0000 0.0000 0.4215 0.8749 0.0004 0.0097 399.0000 115.3057 0.3796 1.5300 117.2153 
137  100  100 3000 3000 3000 3000  100  100 3000  100 3000 3000  100  100 -1.5625 4.5157 0.0594 0.0781 0.0000 0.4083 0.8628 0.0004 0.0100 532.0000 168.9659 0.3339 1.1803 170.4801 
138  100 3000 3000  100  100  100  100  100 3000 3000  100 3000 3000 3000 -1.6406 5.8226 0.1259 0.1484 0.0000 0.4000 0.8525 0.0003 0.0081 479.0000 139.2573 0.3373 1.2727 140.8672 
139 3000 3000  100 3000  100  100 3000  100 3000  100  100 3000 3000  100 -1.0859 8.0162 0.0507 0.0000 0.0000 0.3910 0.8420 0.0003 0.0100 433.0000 125.8675 0.3318 1.2118 127.4111 
140  100  100  100  100 3000 3000 3000 3000  100 3000 3000  100 3000 3000 -1.5938 10.5738 0.0944 0.0312 0.0000 0.4051 0.8457 0.0001 0.0022 645.0000 187.3425 0.3802 1.3800 189.1027 
141 3000 3000 3000 3000 3000 3000 3000  100  100  100 3000  100  100 3000 -2.1172 3.1436 0.2328 0.0781 0.0000 0.3948 0.8350 0.0003 0.0100 476.0000 137.7988 0.4241 1.4552 139.6782 
142 3000 3000 3000 3000 3000 3000 3000 2055  100  100 3000  100  100 3000 -1.8281 4.5214 0.3444 0.0469 0.0000 0.3863 0.8304 0.0003 0.0100 387.0000 112.3982 0.4536 2.0716 114.9234 
143 3000 3000 3000  100  100 3000  100 3000 3000  100 3000 3000  100  100 -1.9375 1.6024 0.1315 0.0234 0.0000 0.3779 0.8224 0.0001 0.0034 573.0000 166.3965 0.3815 1.3396 168.1175 
144 3000 3000 3000 3000 1031 3000 3000  100  100  100 3000  100  100 3000 -1.4844 10.4407 0.1480 0.1562 0.0000 0.3695 0.8154 0.0002 0.0099 446.0000 141.7703 0.4632 1.5141 143.7476 
145  100 3000 3000  100  100 3000  100 3000 3000 3000 3000  100 3000  100 -1.7422 1.6732 0.0193 0.0078 0.0000 0.3621 0.8076 0.0002 0.0099 474.0000 137.1989 0.3808 1.4396 139.0193 
146  100  100 3000  100  100 3000 3000  100 3000 3000  100 3000 3000  100 -0.8906 6.0982 0.2197 0.0078 0.0000 0.3549 0.7996 0.0001 0.0064 463.0000 135.0346 0.3820 1.2510 136.6676 
147  100 3000 3000 3000 3000  100  100  100  100  100 3000 3000 3000 3000 -1.7891 6.4355 0.1730 0.0625 0.0000 0.3696 0.8072 0.0002 0.0100 675.0000 199.2847 0.3800 1.3725 201.0372 
148 3000  100  100  100 3000  100  100 3000  100 3000 3000 3000 3000 3000 -1.5078 7.9684 0.1274 0.1719 0.0000 0.3612 0.7991 0.0002 0.0100 437.0000 127.9557 0.4242 1.3580 129.7379 
149  100 2544  100  694 2621  287 3000 3000 3000 3000 3000 2656  555 1273 -2.2188 10.2982 0.0182 0.4219 2.9286 0.3556 0.7916 0.0010 0.0054 457.0000 132.7917 0.4076 1.4544 134.6537 
150 3000  100  100 3000  100 3000  100  100 3000  100 3000  100 3000 3000 -1.2344 6.7635 0.2039 0.0078 0.0000 0.3218 0.8003 0.0001 0.0099 512.0000 148.9684 0.3865 1.2389 150.5938 
151 3000  100 3000  100  100 3000  100 3000 3000 3000  100  100 3000 3000 -1.8750 5.1496 0.1331 0.1953 1.6429 0.3215 0.7959 0.0001 0.0100 559.0000 162.5872 0.3866 1.4963 164.4700 
152  100  100 3000 1628 3000 3000  100  100 3000 3000 3000 3000  100 1715 -2.0234 6.6530 0.0691 0.1172 0.0000 0.3157 0.7903 0.0001 0.0099 422.0000 122.9074 0.4253 1.3286 124.6613 
153  100  100 3000 3000 3000 3000 1459  100 3000 3000 3000 3000  100 1713 -2.1172 0.8759 0.1167 0.0625 0.0000 0.3129 0.7879 0.0001 0.0099 471.0000 136.6913 0.4209 1.5232 138.6355 
154  100 2360  100  478 2797  100 3000 3000 3000 3000 3000 2528  574 1377 -2.3438 5.9124 0.0364 0.4141 2.3810 0.3119 0.7878 0.0010 0.0060 396.0000 115.2031 0.4021 1.3706 116.9758 
155  100  100 3000 3000 3000 3000  501  100 3000 3000 3000 3000 1197 1703 -1.5156 5.6375 0.1058 0.1016 1.0588 0.2915 0.7895 0.0001 0.0099 366.0000 106.6841 0.4324 1.5680 108.6845 
156  100  100 3000 2691 3000 3000 2784  100 3000 3000 3000 3000  100 1996 -1.6797 3.9517 0.1059 0.1250 1.0556 0.2841 0.7827 0.0000 0.0100 505.0000 146.9953 0.4388 1.5405 148.9747 
157  100  100 3000  100 3000  100  100 3000 3000  100  100 3000 3000 3000 -1.5312 4.0620 0.2199 0.0625 0.0000 0.2786 0.7763 0.0000 0.0039 617.0000 179.0484 0.4296 1.3245 180.8025 
158 3000  100  100 3000  100  100 3000 3000  100 3000 3000 3000 3000  100 -1.0312 6.3612 0.2085 0.0391 0.0000 0.2745 0.7697 0.0000 0.0100 464.0000 134.2507 0.3891 1.2943 135.9340 
159 3000 3000 3000 3000 3000 3000 3000  100  100  100 1540  100  100 3000 -1.7734 2.8223 0.0876 0.1641 0.0000 0.2778 0.7692 0.0000 0.0097 548.0000 159.0072 0.4494 1.3744 160.8310 
160 3000 3000 3000  100  100  547  100 3000 3000  100 3000 3000  100  100 -1.7734 4.9010 0.2108 0.1172 0.0000 0.2737 0.7642 0.0000 0.0100 426.0000 126.2188 0.3511 1.2084 127.7783 
161 3000 3000 2907 3000 1209  100 3000 3000 1316 3000  100  100 3000  100 -2.1641 4.3430 0.2707 0.1797 0.0000 0.2692 0.7586 0.0006 0.0097 407.0000 137.5689 0.5271 1.5222 139.6182 
162  100 2586  100  575 2445  100 3000 3000 3000 3000 3000 2597  569 1305 -2.6641 3.4059 0.0480 0.3906 2.7000 0.2727 0.7616 0.0010 0.0048 510.0000 148.5660 0.3909 1.4652 150.4221 
163 1632 3000  975 3000 3000 3000 3000 3000 3000 3000 3000 3000  108 3000 -1.9375 2.4528 0.1639 0.0625 0.0000 0.7580 0.7762 0.0001 0.0100 504.0000 146.9141 0.5842 1.9037 149.4020 
164 3000 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 3000  100 3000 -2.4297 2.2312 0.1789 0.2969 0.0000 0.7599 0.7712 0.0010 0.0034 447.0000 130.0925 0.6053 1.8494 132.5472 
165 3000 3000 3000 3000 3000 3000  100 3000 1093 3000 3000 3000  100 3000 -1.4531 2.9899 0.0891 0.0703 0.0000 0.7729 0.7770 0.0010 0.0086 415.0000 120.7244 0.5285 1.8055 123.0583 
166 3000  100 3000  100 3000 3000  100  100  100 3000  100  100 3000 3000 -2.1094 2.2714 0.2536 0.1250 0.0000 0.2774 0.7626 0.0000 0.0056 594.0000 173.3488 0.3364 1.2240 174.9092 
167 1606  100 3000  100 3000 3000  100  100  100 3000  100  100 3000 3000 -1.1484 6.4424 0.1405 0.0781 0.0000 0.2750 0.7621 0.0000 0.0100 521.0000 152.2189 0.3215 1.1941 153.7345 
168 3000 3000 2638 3000 1124  100 3000 3000  858 3000  100  100 3000 1016 -2.1875 6.3110 0.1339 0.3359 3.4000 0.2693 0.7578 0.0003 0.0099 653.0000 190.0351 0.4172 1.4769 191.9291 
169 3000 3000 3000 3000 3000 3000  100 2235 3000 3000 3000 3000  100 3000 -1.7969 2.2576 0.2997 0.0625 0.0000 0.2726 0.7607 0.0001 0.0099 603.0000 175.8384 0.5894 1.8221 178.2500 
170 1520 3000 3000 3000 3000 3000 3000  100  100  100 3000  100  100 3000 -1.9844 1.3226 0.1782 0.1484 0.0000 0.2647 0.7568 0.0000 0.0098 563.0000 171.8434 0.4739 1.5220 173.8393 
171 3000 3000 3000 3000 3000 2195  100 3000 3000 2994 3000 3000  100 3000 -1.8438 1.7864 0.3031 0.1094 0.0000 0.2625 0.7548 0.0002 0.0227 700.0000 203.5351 0.5376 1.8067 205.8794 
172 3000 3000 3000 3000 1385  908 3000 3000  816 3000  100  100 3000  512 -1.4141 8.9847 0.2022 0.0078 0.0000 0.2587 0.7522 0.0004 0.0096 520.0000 155.9744 0.4751 1.5214 157.9710 
173 2659 3000 3000 3000 3000 3000 1717  100  100  100 3000  100  100 3000 -2.2266 3.0113 0.0708 0.2656 1.6111 0.2471 0.7467 0.0000 0.0100 630.0000 183.1239 0.3981 1.4587 184.9807 
174  100 2521  100  731 2636  100 3000 3000 3000 2827 3000 2611  509 1355 -2.6797 2.8336 0.0644 0.4297 1.5417 0.2482 0.7499 0.0010 0.0048 395.0000 114.7824 0.3912 1.4370 116.6106 
175 2691 3000 3000 1993 3000 3000 1978  100  100  100 3000  100  100 3000 -2.2500 7.7953 0.1352 0.1953 2.4615 0.2605 0.7547 0.0000 0.0100 516.0000 150.1984 0.3866 1.4481 152.0330 
176  100 2533  100  695 2633  100 2776 3000 3000 3000 3000 2619  530 1346 -2.6562 1.5344 0.0861 0.3750 2.5556 0.2645 0.7590 0.0009 0.0048 452.0000 132.1023 0.3884 1.3566 133.8472 
177 2732 2039 3000 2428 3000 3000 1783  100  100  100 3000  100  100 3000 -1.8281 2.8364 0.0854 0.0312 0.0000 0.2778 0.7642 0.0000 0.0098 431.0000 125.5619 0.3783 1.3402 127.2804 
178 2484 3000 3000 2471 3000 3000 2052  100  100  100 3000  100  100 2021 -1.9375 2.0433 0.1469 0.1250 0.0000 0.2735 0.7608 0.0001 0.0099 399.0000 125.6445 0.4428 1.4422 127.5295 
179 3000 3000 3000 2466 3000 3000 1951  100  100  100 3000 1093  100 3000 -1.6172 1.3562 0.1606 0.0156 0.0000 0.2721 0.7592 0.0001 0.0100 565.0000 164.5654 0.4128 1.4808 166.4590 
180 3000 3000 2323 3000  573  100 3000 3000 1793 3000  100  100 3000  658 -1.8516 1.6077 0.1138 0.0703 0.0000 0.2653 0.7540 0.0003 0.0098 377.0000 109.7351 0.4133 1.4692 111.6176 
181  100  100 3000 1620 3000 3000 1152  100 3000 3000 3000 3000  100  291 -1.8438 2.1171 0.1153 0.0547 0.0000 0.2628 0.7512 0.0000 0.0099 604.0000 176.0545 0.4224 1.3303 177.8071 
182 1760 3000 3000 2238 3000 3000 1410  100  100  100 3000  100  100 3000 -2.2031 2.4151 0.1511 0.1250 0.0000 0.2592 0.7471 0.0001 0.0098 464.0000 135.3389 0.3647 1.3148 137.0184 
183 1877 3000 3000 1283 3000 3000 2022  100  100  100 3000  100  100 3000 -1.4609 6.9276 0.1627 0.0547 0.0000 0.2627 0.7505 0.0001 0.0146 700.0000 206.2988 0.4072 1.3324 208.0385 
184  321 2548  100  674 2635  100 3000 3000 3000 3000 3000 2609  520 1345 -2.6406 1.8541 0.0159 0.3672 3.2308 0.2515 0.7435 0.0010 0.0055 388.0000 120.5532 0.4047 1.4744 122.4323 
185  100 2519  100  683 2613  100 3000 3000 2758 3000 3000 2608  541 1336 -2.7969 1.4387 0.0960 0.3594 2.3684 0.2640 0.7494 0.0010 0.0051 446.0000 130.1104 0.3906 1.4187 131.9198 
186 1997 3000 3000 3000 3000 3000  692  100  100  100 3000  100  100 3000 -1.6172 1.5295 0.1545 0.0312 0.0000 0.2778 0.7536 0.0001 0.0100 393.0000 129.4430 0.4433 1.4571 131.3434 
187 3000 3000  100  100  100 3000 3000  100  100 3000 3000  100  100  100 -1.2344 5.8029 0.1139 0.0547 0.0000 0.2676 0.7465 0.0000 0.0099 525.0000 181.3843 0.3441 1.1184 182.8467 
188 3000  100  100  100 3000 3000 3000 3000 3000 3000  100  100  100 3000 -1.3438 3.9596 0.0997 0.0000 0.0000 0.2675 0.7437 0.0000 0.0100 434.0000 126.6834 0.3854 1.3383 128.4070 
189  100 2544  100  681 2621  100 3000 2764 2951 3000 3000 2594  538 1346 -2.4453 2.8316 0.0906 0.3594 2.3333 0.2657 0.7395 0.0010 0.0061 424.0000 124.1634 0.4330 1.5208 126.1172 
190  100 2380  100  747 2538  100 3000 3000 2953 3000 3000 2547  590 1109 -2.6562 2.6841 0.0653 0.4844 3.1765 0.2707 0.7466 0.0010 0.0068 423.0000 123.6101 0.3891 1.4254 125.4246 
191  100 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 3000  100 3000 -2.2500 3.7795 0.0888 0.2344 3.4000 0.7046 0.8464 0.0008 0.0096 451.0000 142.9546 0.5146 2.0841 145.5533 
192  100 3000 1516 3000 3000 3000  855 3000 3000 3000 3000 3000 1834 3000 -1.4844 3.7478 0.0753 0.0000 0.0000 0.7106 0.8473 0.0001 0.0098 456.0000 138.4032 0.6071 1.7406 140.7509 
193 1405 3000 3000 3000 3000 3000  100 3000 3000 3000 3000 3000  100 3000 -2.0547 3.5324 0.1186 0.1953 1.9333 0.2813 0.7506 0.0003 0.0099 491.0000 143.4485 0.5404 1.8197 145.8087 
194  100 3000 3000 3000 3000 3000  100 3000 3000 1892 3000 3000  100 3000 -1.2656 8.1021 0.1802 0.0078 0.0000 0.2815 0.7505 0.0001 0.0099 473.0000 137.7743 0.4895 1.8837 140.1474 
195  100 2369  100  673 2489  100 3000 3000 2917 3000 3000 2736  435 1417 -3.1562 1.1565 0.0347 0.3984 2.4000 0.2693 0.7434 0.0010 0.0054 462.0000 166.4174 0.4624 1.7131 168.5929 
196  100 2321  100  679 2431  100 3000 3000 2884 3000 3000 2772  392 1457 -2.9609 1.2662 0.0307 0.3516 2.0769 0.2618 0.7381 0.0010 0.0050 424.0000 152.5687 0.4604 1.5685 154.5975 
197  100 2359  100  763 2463  100 3000 3000 3000 3000 3000 2847  404 1477 -2.8203 6.1958 0.0384 0.5469 3.7333 0.2738 0.7413 0.0010 0.0050 458.0000 141.6245 0.4009 1.3835 143.4090 
198  100 3000 3000 3000 3000  100  100 3000 3000  100  100  100  100  100 -1.6797 1.8572 0.1323 0.0156 0.0000 0.2889 0.7470 0.0000 0.0043 466.0000 136.1948 0.2908 1.0754 137.5610 
199  100 2297  100  600 2373  100 3000 3000 2753 3000 3000 2672  382 1448 -2.9453 3.2175 0.0781 0.3047 0.0000 0.2839 0.7410 0.0010 0.0057 355.0000 103.6066 0.3835 1.3010 105.2911 
200  100 2067  100  718 1820  100 3000 3000 2720 3000 3000 3000  170 1946 -2.3984 1.5487 0.0693 0.1172 1.1765 0.7120 0.8357 0.0006 0.0099 338.0000 98.2903 0.3835 1.4051 100.0788 
201  100  779  100  100 3000  100 3000 3000 3000 3000 3000 3000  100 3000 -2.0547 1.9261 0.0987 0.0859 0.0000 0.7091 0.8360 0.0003 0.0098 582.0000 169.6800 0.3942 1.3239 171.3981 
202  100 2325  100  735 2451  100 3000 3000 2627 3000 3000 2841  387 1518 -2.6562 4.4636 0.0901 0.2578 1.5926 0.3126 0.7526 0.0010 0.0067 346.0000 101.2326 0.3946 1.4257 103.0528 
203 3000 3000 3000 3000 3000  100 3000 3000  100  100 3000  100 3000 3000 -1.0234 7.5191 0.0931 0.0547 0.0000 0.7265 0.8266 0.0010 0.0020 537.0000 156.4735 0.4627 1.5531 158.4893 
204  100 3000  100  100  100  100 3000 3000 3000 3000 3000 3000  100 3000 -1.6875 3.3976 0.0883 0.0391 0.0000 0.7292 0.8250 0.0009 0.0017 529.0000 154.3960 0.4213 1.2732 156.0904 
205  100 1158  100 3000 3000  100 3000 3000 3000 3000 3000 3000  100 2239 -1.5938 1.2352 0.1539 0.0469 0.0000 0.7267 0.8230 0.0001 0.0097 539.0000 157.5421 0.4232 1.4560 159.4213 
206 3000 3000 3000 3000  100 3000  100 3000 3000 3000 3000 3000  100 3000 -1.4141 4.0241 0.1606 0.0078 0.0000 0.7210 0.8226 0.0008 0.0017 538.0000 157.6041 0.6043 2.0295 160.2380 
207  100  100 3000  100 3000 3000  100 3000 3000 3000 3000 3000  100 3000 -1.6562 2.6526 0.1825 0.0781 0.0000 0.7177 0.8191 0.0010 0.0019 560.0000 163.7331 0.4392 1.6380 165.8103 
208 3000 3000 3000  100  100  100  100 3000 3000 3000  100  100 3000 3000 -1.8047 1.8592 0.1499 0.0000 0.0000 0.7159 0.8133 0.0010 0.0024 509.0000 183.1754 0.4548 1.5557 185.1858 
209  100 3000 3000  100  100  100  100 3000  100  100 3000 3000 3000  100 -1.6250 2.5354 0.0750 0.1641 0.0000 0.7128 0.8084 0.0010 0.0019 617.0000 183.3306 0.3502 1.0413 184.7221 
210  100  100  100  100  100  100 3000 3000 3000 3000 3000 3000  100  591 -1.9219 1.4899 0.1746 0.0547 0.0000 0.7113 0.8020 0.0003 0.0137 700.0000 203.8497 0.3014 1.0935 205.2445 
211 3000  100 3000 3000 3000  100  100 3000 3000 3000  100  100 3000 3000 -1.6094 3.5155 0.0937 0.0625 0.0000 0.7090 0.7987 0.0010 0.0016 574.0000 167.6312 0.4369 1.5178 169.5859 
212  100 3000 3000  100  100  100  100 3000 3000 3000 3000  100  100  100 -1.7344 2.4958 0.0474 0.1406 0.0000 0.7078 0.7924 0.0010 0.0016 599.0000 174.0634 0.2945 1.0572 175.4151 
213  100 3000  100  100 3000  100 3000 3000  100 3000 3000 3000  100 3000 -1.0703 2.3021 0.1199 0.0000 0.0000 0.7052 0.7872 0.0010 0.0038 543.0000 158.3685 0.3806 1.3591 160.1082 
214  100  100 3000 3000  100  100  100 3000  100  100  100  100 3000 3000 -1.8984 5.6983 0.1231 0.2031 0.0000 0.7067 0.7915 0.0010 0.0020 633.0000 226.0262 0.2931 1.0896 227.4089 
215 3000 3000  100  100  100  100  100 3000 3000  100 3000  100  100 3000 -2.0547 1.5009 0.0881 0.0234 0.0000 0.7010 0.7887 0.0010 0.0019 539.0000 195.1889 0.3427 1.2994 196.8311 
216 3000 3000  100  100  100  100  100 3000 3000  100  100  100  100 3000 -2.0547 1.3592 0.0668 0.0391 0.0000 0.6928 0.7887 0.0010 0.0019 519.0000 171.1307 0.2491 1.0063 172.3861 
217  100 2268  100  592 2361  100 3000 3000 2989 3000 3000 2642  375 1426 -2.8203 2.3533 0.0303 0.4219 2.1429 0.2773 0.7059 0.0009 0.0039 331.0000 96.4587 0.3888 1.4169 98.2644 
218  100 2441  100  489 2340  100 3000 3000 2878 3000 3000 2842  418 1460 -2.6953 3.5049 0.0046 0.3672 1.5385 0.2925 0.7109 0.0010 0.0045 356.0000 103.7630 0.4384 1.3866 105.5879 
219 3000 3000  100  100  100  100  100 3000 3000  100  100  100 3000 3000 -1.7266 3.5231 0.0688 0.0391 0.0000 0.7157 0.7767 0.0010 0.0017 445.0000 129.7074 0.2925 1.0801 131.0800 
220 3000 3000 3000  100  100  100  100 3000 3000  100 3000  100  100 3000 -2.1875 2.7677 0.1011 0.1797 1.1111 0.7149 0.7724 0.0010 0.0018 512.0000 149.4775 0.3384 1.2930 151.1089 
221 3000 3000 3000  100  100  100  100 3000 3000  100  100  100  100 3000 -1.5078 1.9369 0.1089 0.0234 0.0000 0.7151 0.7742 0.0010 0.0022 474.0000 138.5040 0.2954 1.0779 139.8773 
222  100 3000  100  100  100  100  100 3000 3000  100 3000  100  100 3000 -1.8516 3.3085 0.1248 0.1172 1.2000 0.7110 0.7719 0.0010 0.0017 471.0000 138.5282 0.2486 1.0256 139.8024 
223 3000 3000  100  100 3000  100  100 3000 3000  100 3000  100  100 3000 -2.1484 5.8912 0.0804 0.1484 1.6111 0.7096 0.7685 0.0010 0.0019 490.0000 143.8524 0.3357 1.2261 145.4142 
224  100 3000  100 3000 3000 3000 3000  100 3000  100  100  100  100  100 -1.6250 6.0472 0.2517 0.0469 0.0000 0.2885 0.7035 0.0000 0.0077 557.0000 163.8744 0.2920 1.0362 165.2027 
225 3000 3000 3000  100 3000  100  100 3000 3000  100 3000  100  100 3000 -1.4609 4.0615 0.1762 0.1094 0.0000 0.7074 0.7632 0.0009 0.0019 571.0000 167.5244 0.4334 1.3090 169.2668 
226 3000 3000 1762  100  100  100  610 3000 3000  100 3000  100  100 3000 -1.7422 4.9803 0.1862 0.1094 1.2143 0.2807 0.6946 0.0001 0.0099 434.0000 149.9682 0.3828 1.4294 151.7805 
227 3000 3000  100  100 3000  100  100 3000 3000  100 3000  100  100  100 -1.8672 2.4625 0.0655 0.0000 0.0000 0.6981 0.7626 0.0010 0.0018 583.0000 187.0244 0.3905 1.2245 188.6393 
228 3000 3000  100  100  100  100  100 3000 3000 3000 3000  100  100 3000 -1.4062 4.5581 0.1583 0.0156 0.0000 0.6964 0.7596 0.0010 0.0019 480.0000 145.0256 0.3373 1.2026 146.5656 
229  100  100 3000 3000  100  100  100 3000  100  100 3000  100  100 3000 -2.3594 1.5706 0.1048 0.0547 0.0000 0.6949 0.7566 0.0010 0.0017 582.0000 179.3676 0.2961 1.1359 180.7996 
230  100  100 3000  835  100  100  100 3000  100  100 3000  100  100 3000 -1.9453 2.3671 0.1401 0.1641 0.0000 0.6877 0.7640 0.0010 0.0084 520.0000 167.6391 0.2206 0.9101 168.7698 
231  100  100  723 3000  100  100  100 3000  100  100 3000  100  100 3000 -1.4766 7.3695 0.1840 0.0781 0.0000 0.6881 0.7617 0.0010 0.0096 534.0000 156.1581 0.2180 0.8162 157.1922 
232  100  100 3000 3000  100  100  100 3000  100  100 3000 1037  100 3000 -2.1250 1.8268 0.0858 0.1797 1.2000 0.2646 0.6818 0.0000 0.0099 487.0000 142.4102 0.2660 1.0403 143.7166 
233  100  100 3000 3000  100  100  100 3000  100  100 3000  100  100  166 -1.2109 7.7898 0.0582 0.0234 0.0000 0.6881 0.7609 0.0003 0.0100 589.0000 172.9263 0.2110 0.7887 173.9261 
234 3000 3000  100  100 3000  100  100 3000 3000  100 3000 3000  100 3000 -1.5000 0.8504 0.0424 0.0234 0.0000 0.6867 0.7610 0.0010 0.0019 559.0000 163.5394 0.3816 1.3187 165.2398 
235  100  100 3000 3000  100  100  100 3000  100 3000 3000  100  100 3000 -2.1875 1.7756 0.0821 0.1719 1.0769 0.6865 0.7576 0.0010 0.0020 540.0000 158.7074 0.3419 1.1361 160.1853 
236  100  100 3000 3000  100  100  100 3000  100 3000 3000  100 3000 3000 -1.6875 3.2874 0.2736 0.0312 0.0000 0.6842 0.7594 0.0010 0.0025 554.0000 162.6483 0.3412 1.2714 164.2608 
237  100  100 3000 3000  100  100  100 3000  100 3000  100  100  100 3000 -1.9062 2.0069 0.1074 0.1641 0.0000 0.6824 0.7560 0.0010 0.0021 700.0000 204.8396 0.2524 0.9815 206.0735 
238  100 3000 3000  100 3000  100  100 3000  100 3000  100  100 3000  100 -1.5938 5.1880 0.3054 0.1250 0.0000 0.6811 0.7537 0.0008 0.0013 607.0000 177.5155 0.2967 1.0614 178.8737 
239 3000 3000  100 3000 3000 3000 3000 3000 3000 3000 1134 3000 3000 3000 -1.9375 4.9567 0.1392 0.0859 0.0000 0.6807 0.7490 0.0001 0.0115 700.0000 204.3648 0.5754 1.9303 206.8705 
240  100 2314  100  743 2467  100 3000 3000 2876 3000 3000 2610  479 1443 -2.8438 2.9833 0.0737 0.4531 2.5000 0.2521 0.6681 0.0010 0.0029 394.0000 115.4916 0.3977 1.4316 117.3209 
241 3000  100 3000  100  100 3000  100 3000  100  100  100  100 3000 3000 -1.0234 6.3538 0.0965 0.0703 0.0000 0.6903 0.7414 0.0010 0.0019 617.0000 180.6562 0.3438 1.0714 182.0714 
242  100  100 3000 3000  100  100 3000 3000  100 3000 3000  100  100 3000 -1.4844 3.2124 0.0941 0.0234 0.0000 0.6968 0.7404 0.0010 0.0021 568.0000 166.2026 0.3406 1.2104 167.7535 
243  100  100 3000 3000  100  100  100  100  100 3000 3000 3000  100 3000 -2.0234 4.2120 0.1135 0.1328 0.0000 0.6969 0.7374 0.0009 0.0017 477.0000 170.1068 0.3023 1.1718 171.5809 
244  100  100 3000 3000  100  100  100  100  100  100 3000  100  100 3000 -1.5391 5.6520 0.0403 0.0391 0.0000 0.6931 0.7369 0.0010 0.0034 537.0000 158.1836 0.2106 0.8425 159.2367 
245  100  100 3000 3000  100  100  100 3000  100 3000 3000 3000  100 3000 -1.8203 0.7627 0.0530 0.0312 0.0000 0.6921 0.7339 0.0010 0.0014 569.0000 188.1745 0.4040 1.5283 190.1068 
246  100  100 3000 3000  100  100  100  100 3000 3000 3000 3000  100 3000 -1.3828 2.3956 0.0296 0.0078 0.0000 0.6917 0.7314 0.0010 0.0014 511.0000 149.4781 0.4178 1.2833 151.1792 
247 3000 3000  100  100  100 3000  100 3000 3000  100 3000  100  100  100 -1.8438 2.5581 0.0945 0.1094 0.0000 0.6904 0.7288 0.0010 0.0016 597.0000 175.5703 0.3055 1.3527 177.2285 
248  100  100 3000 3000 3000  100  100  100  100 3000 3000 3000  100  100 -1.6328 4.2342 0.2959 0.1094 0.0000 0.6878 0.7263 0.0010 0.0017 502.0000 148.1180 0.3036 1.2729 149.6944 
249 3000 3000 3000 3000 3000 3000 3000 3000 3000 3000  100 3000  100 3000 -2.1250 3.8268 0.0811 0.0547 0.0000 0.6869 0.7224 0.0010 0.0033 558.0000 163.7648 0.5706 1.9448 166.2802 
250  100 2294  100  636 2513  100 3000 3000 2871 3000 3000 2757  391 1287 -2.5625 3.4606 0.0492 0.3203 2.3889 0.2497 0.6543 0.0010 0.0035 328.0000 96.5966 0.4810 1.4030 98.4806 
251 2703 2076 3000 3000 3000 3000  100 3000 3000 3000 3000 3000  100 3000 -1.8203 4.0383 0.0736 0.0859 0.0000 0.2555 0.6582 0.0001 0.0099 604.0000 178.0617 0.5414 2.0209 180.6240 
