144 2220 2647 2284 2732 2085 2747 2159 2719 -1.9141 3.2760 0.0925 0.1953 2.3846 0.0100 1.3675 0.0000 0.0099 390.0000 55.8208 0.3732 1.4450 57.6390 
145 2219 2653 2308 2733 2094 2762 2157 2744 -2.0625 3.1299 0.0917 0.2344 1.8000 0.0100 1.3678 0.0001 0.0116 400.0000 55.9647 0.3765 1.2081 57.5494 
146 2209 2639 2308 2716 2096 2754 2157 2739 -1.8594 3.3344 0.0892 0.2500 1.6875 0.0100 1.3639 0.0010 0.0071 348.0000 50.0305 0.3734 1.2587 51.6626 
147  176 1140 2424  813 1480  748 2679 1915 -2.3516 1.7573 0.0689 0.1719 1.3571 0.0100 1.3629 0.0010 0.0003 243.0000 36.1559 0.3765 0.8387 37.3711 
148  176 1140 2424  813 1480  748 2679 1915 -2.0469 4.3757 0.0689 0.1094 0.0000 0.0100 1.3170 0.0008 0.0003 232.0000 31.8486 0.1922 0.8095 32.8503 
149  184 1139 2425  814 1474  747 2681 1914 -1.6797 10.3297 0.0701 0.1406 0.0000 0.0100 1.2980 0.0010 0.0006 267.0000 39.0390 0.2195 0.8854 40.1439 
150  172 1135 2424  813 1486  747 2681 1914 -1.8828 5.9625 0.0717 0.1328 1.3333 0.0100 1.4020 0.0009 0.0004 148.0000 19.9455 0.1901 0.7351 20.8707 
151 1563  755 2991 1941 1972 2714 1868 1187 -1.8672 1.7066 0.1906 0.0547 0.0000 0.0100 1.4647 0.0000 0.7739 400.0000 58.9374 0.3835 0.9532 60.2741 
152 1394  702 2686 1941  906 2714 1868 1061 -1.8594 3.3974 0.0535 0.2109 0.0000 0.0100 1.4645 0.0000 0.7859 400.0000 59.1220 0.2576 0.9900 60.3696 
153 1386  706 2708 1952  927 2704 1886 1089 -1.8281 2.3482 0.0577 0.2578 0.0000 0.0100 1.4643 0.0038 0.0230 400.0000 58.3471 0.2328 0.9065 59.4865 
154 1386  736 2676 1968  915 2717 1885 1061 -1.8281 3.2931 0.0693 0.1406 1.1176 0.0100 1.4634 0.0015 0.0166 400.0000 58.2292 0.2257 0.9026 59.3574 
155 1360  710 2677 1945  888 2695 1885 1078 -1.8672 3.8641 0.0497 0.1484 0.0000 0.0100 1.4624 0.0014 0.0142 400.0000 54.1179 0.2198 0.8763 55.2140 
156 1380  697 2669 1968  913 2679 1868 1069 -1.7344 3.8344 0.0555 0.1953 1.1765 0.0100 1.4614 0.0030 0.0113 400.0000 57.0884 0.2582 0.9726 58.3192 
157 1373  724 2697 1928  891 2729 1892 1075 -1.5312 5.6211 0.0549 0.1953 0.0000 0.0100 1.4599 0.0031 0.0075 400.0000 60.0864 0.2679 0.9784 61.3327 
158 1332  702 2660 1949  868 2667 1888 1088 -1.5312 6.6604 0.0449 0.1641 0.0000 0.0100 1.4550 0.0134 0.0285 400.0000 58.5862 0.2578 1.0086 59.8526 
159 2305 1770 2086 1666 1930 1455 2033 1196 -1.6562 8.7943 0.0821 0.1719 1.3000 0.0100 1.4475 0.0000 0.8171 400.0000 58.8440 0.2377 0.9475 60.0291 
160  672 2284 1338 1369  946 2834 2727  677 -1.7812 3.4793 0.1143 0.1250 0.0000 0.0100 1.4433 0.0009 0.0017 287.0000 39.6552 0.2514 0.9754 40.8820 
161 1534 1752 1196 2868 1696 1161 1651 1932 -0.8750 10.4409 0.0527 0.1562 0.0000 0.0100 1.4436 0.0000 0.9473 400.0000 58.8592 0.2858 1.0319 60.1769 
162 1448  668 2639  870 1107  514 2366  884 -1.1641 8.9099 0.0764 0.0547 0.0000 0.0100 1.3811 0.0000 0.9461 400.0000 56.6797 0.1808 0.8474 57.7079 
163 1569  774 2997 1955 1971 2724 1893 1214 -2.0781 1.8994 0.1915 0.0938 0.0000 0.0100 1.3526 0.0000 0.0134 400.0000 55.6775 0.2482 1.1315 57.0571 
164 1577  769 2995 1946 1965 2732 1903 1200 -1.3828 4.8523 0.1942 0.1172 0.0000 0.0100 1.3510 0.0009 0.0084 346.0000 50.2619 0.2989 1.0351 51.5959 
165 1561  776 2998 1961 1976 2716 1882 1223 -1.6016 5.8479 0.1943 0.0625 0.0000 0.0100 1.3761 0.0009 0.0007 321.0000 47.3580 0.3520 1.0494 48.7595 
166 2490 1485 1914 2121 2309 2895 2299 1939 -1.4922 8.0787 0.2298 0.1406 0.0000 0.0100 1.4020 0.0000 0.8142 400.0000 59.9004 0.3433 1.1536 61.3973 
167  997  605  222  442  292  380  481 2091 -1.6953 8.5442 0.2029 0.1797 2.0000 0.0100 1.3928 0.0000 1.0453 400.0000 58.1640 0.1244 0.5221 58.8104 
168  411  605  222 2850 1815 2023  549  541 -1.4141 2.1658 0.0730 0.0078 0.0000 0.0100 1.3904 0.0000 1.0239 400.0000 59.7497 0.1608 0.6823 60.5928 
169 1417  707 2693 1964  939 2717 1865 1058 -1.7422 3.8464 0.0660 0.2031 1.1538 0.0100 1.3780 0.0103 0.0147 400.0000 57.8729 0.3318 0.9679 59.1726 
170 1702 2509  515  237  930  553 1984 2041 -1.7266 5.4916 0.1734 0.1406 1.2273 0.0100 1.3769 0.0000 0.7363 400.0000 59.1670 0.2200 0.8057 60.1928 
171 2100 1508 2372 1407 2145 1384 1987 1591 -1.4531 7.6356 0.1136 0.1328 1.0588 0.0100 1.3753 0.0000 0.9375 400.0000 60.0025 0.2851 1.1879 61.4754 
172 1648  355 2464  132 2271 2444 2053 2664 -1.8516 3.4187 0.1730 0.0703 0.0000 0.0100 1.3651 0.0000 0.8980 400.0000 58.0202 0.2799 1.0684 59.3684 
173 2229 2661 2301 2749 2085 2764 2157 2738 -1.9453 2.7765 0.0947 0.2500 1.8750 0.0100 1.3654 0.0009 0.0038 161.0000 23.1922 0.3891 1.2161 24.7974 
174 2220 2666 2293 2732 2109 2759 2160 2745 -1.3125 11.4921 0.0944 0.2188 1.4500 0.0100 1.3607 0.0010 0.0032 176.0000 24.9614 0.3785 1.2800 26.6199 
175 2219 2644 2317 2738 2079 2764 2155 2740 -1.7188 3.9990 0.0908 0.2578 1.8421 0.0100 1.3856 0.0009 0.0008 182.0000 24.8002 0.4752 1.2126 26.4880 
176 2250 2648 2288 2745 2068 2752 2152 2717 -1.8594 3.1769 0.0924 0.2188 3.0833 0.0100 1.4025 0.0009 0.0031 161.0000 22.1060 0.3750 1.2631 23.7440 
177 2213 2653 2284 2761 2063 2756 2163 2710 -1.8047 1.8434 0.0932 0.2266 1.8333 0.0100 1.4011 0.0009 0.0037 166.0000 23.3660 0.3690 1.2988 25.0337 
178 2240 2638 2295 2721 2078 2767 2176 2722 -1.6250 3.1496 0.0904 0.2656 1.6250 0.0100 1.4003 0.0009 0.0054 193.0000 27.6080 0.3692 1.3225 29.2997 
179 2223 2648 2297 2745 2079 2736 2130 2728 -1.6875 6.1063 0.0897 0.2500 2.6667 0.0100 1.4009 0.0009 0.0019 185.0000 26.4484 0.3754 1.3476 28.1713 
180 2252 2670 2303 2775 2066 2772 2154 2734 -1.8750 4.8189 0.0959 0.2578 1.5882 0.0100 1.4017 0.0010 0.0030 180.0000 25.3106 0.3805 1.3416 27.0327 
181 2245 2661 2310 2771 2075 2739 2176 2729 -1.9219 3.4899 0.0920 0.2266 1.6190 0.0100 1.4007 0.0010 0.0034 176.0000 24.6574 0.3797 1.3510 26.3882 
182 2242 2655 2289 2768 2059 2747 2170 2754 -1.8984 4.2809 0.0904 0.2578 1.7222 0.0100 1.3990 0.0009 0.0028 223.0000 32.0506 0.3876 1.3341 33.7723 
183 2245 2638 2295 2783 2084 2757 2165 2735 -1.8359 4.3115 0.0925 0.1953 2.5333 0.0100 1.3970 0.0010 0.0018 181.0000 25.9718 0.3791 1.3014 27.6523 
184 2252 2665 2322 2759 2075 2751 2164 2758 -1.8438 3.4715 0.0922 0.1797 1.5500 0.0100 1.3960 0.0006 0.0017 186.0000 26.0618 0.3817 1.3266 27.7700 
185 2244 2683 2298 2757 2049 2742 2170 2728 -2.2734 2.1057 0.0938 0.2500 2.2500 0.0100 1.3948 0.0010 0.0022 181.0000 24.8969 0.3858 1.2474 26.5302 
186 2250 2683 2296 2761 2046 2739 2170 2727 -1.5391 7.2583 0.0953 0.2266 2.8333 0.0100 1.3836 0.0010 0.0019 187.0000 25.8617 0.3845 1.2223 27.4685 
187 1675  345 2470  131 2303 2428 2046 2649 -1.9219 3.0805 0.1741 0.0781 0.0000 0.0100 1.4996 0.0000 0.0192 400.0000 56.8541 0.3221 1.0094 58.1855 
188 1657  334 2478  148 2283 2428 2039 2633 -1.5000 7.1811 0.1706 0.0547 0.0000 0.0100 1.4988 0.0002 0.0099 165.0000 22.9078 0.2832 1.0070 24.1980 
189  674 2314 1334 1350  957 2817 2744  685 -1.6875 4.4528 0.1191 0.1094 0.0000 0.0100 1.4961 0.0010 0.0018 219.0000 32.2567 0.2638 0.8956 33.4161 
190  667 2292 1371 1370  919 2837 2733  669 -1.5469 6.3600 0.1092 0.1016 0.0000 0.0100 1.4957 0.0009 0.0042 248.0000 35.7889 0.2200 1.0461 37.0551 
191 1390  714 2651 1953  886 2712 1860 1037 -1.8125 4.9094 0.0602 0.1953 0.0000 0.0100 1.4928 0.0009 0.0061 194.0000 27.5881 0.2212 0.8621 28.6713 
192 1406  709 2681 1973  875 2707 1866 1077 -1.7188 2.4872 0.0668 0.2188 1.1000 0.0100 1.4922 0.0008 0.0073 219.0000 32.5607 0.2730 0.9328 33.7665 
193 1366  708 2663 1933  929 2704 1873 1040 -1.3750 7.3858 0.0466 0.1641 0.0000 0.0100 1.4911 0.0010 0.0061 208.0000 29.1464 0.2183 0.9979 30.3626 
194 1978 1184  209  830 2860 1023 1007 2057 -1.7578 6.9409 0.1519 0.2422 1.8000 0.0100 1.4809 0.0000 0.8539 400.0000 59.8509 0.3118 0.8820 61.0447 
195 2123 1062  140 1418 2850  993 1385 2057 -2.1016 3.2573 0.1694 0.1250 0.0000 0.0100 1.4801 0.0000 0.8415 400.0000 55.8790 0.2382 0.8680 56.9851 
196 2124 1067  147 1407 2847 1005 1375 2061 -2.0781 3.4584 0.1715 0.1719 1.1875 0.0100 1.4776 0.0009 0.0087 185.0000 27.6266 0.2390 0.8726 28.7382 
197 1958 1245  206  867 2855 1054  982 2070 -1.8594 6.1061 0.1504 0.2734 2.8000 0.0100 1.4653 0.0000 0.0338 400.0000 59.1512 0.2288 0.9009 60.2810 
198 1972 1243  225  865 2875 1043 1001 2099 -2.0547 4.1466 0.1495 0.2266 2.2143 0.0100 1.4653 0.0000 0.0100 308.0000 45.7579 0.2366 0.9051 46.8996 
199 1971 1232  219  877 2862 1039  990 2108 -1.6953 6.9852 0.1475 0.2266 2.2500 0.0100 1.4626 0.0009 0.0082 171.0000 25.8904 0.2263 0.9893 27.1060 
200 2116 1069  144 1407 2850  997 1384 2042 -2.3359 3.8784 0.1695 0.1562 0.0000 0.0100 1.4674 0.0010 0.0062 191.0000 28.3506 0.1979 0.8065 29.3550 
201 2114 1068  143 1404 2850  997 1385 2042 -2.3672 0.6121 0.1700 0.1562 1.1176 0.0100 1.4396 0.0009 0.0012 163.0000 24.5094 0.2308 0.9614 25.7016 
202 1970 1254  228  853 2884 1048 1008 2086 -1.7031 5.7064 0.1482 0.2188 3.3000 0.0100 1.3981 0.0009 0.0018 171.0000 25.8915 0.2364 0.9978 27.1256 
203 2113 1067  142 1403 2849  996 1385 2042 -2.3594 0.6415 0.1702 0.1328 0.0000 0.0100 1.4042 0.0009 0.0005 177.0000 25.0226 0.2153 0.8022 26.0400 
204 2113 1067  142 1402 2850  997 1385 2042 -2.1172 4.1358 0.1702 0.1484 0.0000 0.0100 1.3644 0.0008 0.0005 177.0000 26.4865 0.2334 0.9431 27.6630 
205 2115 1070  145 1409 2847  994 1384 2041 -2.2656 2.8423 0.1698 0.1484 1.2353 0.0100 1.3584 0.0008 0.0003 180.0000 25.2800 0.2361 0.8173 26.3333 
206 2117 1069  143 1409 2850  999 1388 2042 -2.0000 3.8110 0.1697 0.1016 1.1176 0.0100 1.3293 0.0009 0.0005 246.0000 36.1731 0.2319 1.0792 37.4842 
207 2113 1068  144 1404 2848  991 1378 2043 -1.7891 6.8449 0.1694 0.1094 1.2381 0.0100 1.3512 0.0009 0.0004 257.0000 37.7524 0.2354 0.8798 38.8676 
208 2111 1067  148 1402 2844  999 1390 2041 -2.1484 2.6471 0.1708 0.1484 0.0000 0.0100 1.4129 0.0008 0.0004 280.0000 41.7556 0.2326 0.9338 42.9221 
209 1984 1239  234  869 2887 1038 1014 2116 -1.6641 8.5083 0.1493 0.1719 2.5455 0.0100 1.3965 0.0007 0.0017 275.0000 40.6532 0.2268 1.0395 41.9195 
210 2112 1076  144 1401 2853  997 1390 2045 -1.8672 4.7145 0.1696 0.1562 0.0000 0.0100 1.3975 0.0009 0.0007 282.0000 42.4793 0.2538 0.9508 43.6839 
211 2116 1060  142 1406 2845 1000 1384 2038 -1.8438 7.5030 0.1701 0.1719 0.0000 0.0100 1.4248 0.0009 0.0004 258.0000 37.9846 0.2329 1.0390 39.2565 
212 2112 1064  155 1414 2849  997 1387 2051 -1.9609 5.5181 0.1715 0.1484 0.0000 0.0100 1.4747 0.0009 0.0005 265.0000 39.7853 0.2385 0.9061 40.9300 
213 2136 1073  140 1418 2839  997 1383 2065 -2.0547 5.1545 0.1683 0.1328 0.0000 0.0100 1.4749 0.0010 0.0012 273.0000 39.0085 0.2008 0.9308 40.1402 
214 2133 1063  137 1420 2858 1003 1377 2074 -2.1406 1.9328 0.1699 0.1172 1.2778 0.0100 1.4662 0.0010 0.0014 271.0000 40.6572 0.2333 1.0034 41.8939 
215 2142 1061  145 1411 2858  996 1382 2067 -2.0234 5.5034 0.1713 0.1328 0.0000 0.0100 1.4542 0.0007 0.0012 314.0000 46.9320 0.2454 1.0942 48.2716 
216 2124 1060  131 1413 2846 1003 1384 2078 -2.1484 4.1431 0.1677 0.1016 1.1000 0.0100 1.4474 0.0008 0.0008 289.0000 43.9755 0.2449 0.9583 45.1787 
217 2122 1070  126 1421 2850 1006 1377 2069 -1.7422 10.9330 0.1664 0.1719 0.0000 0.0100 1.4331 0.0010 0.0012 297.0000 43.3029 0.2430 1.0019 44.5477 
218 2130 1055  144 1415 2846  999 1384 2081 -2.0859 2.5989 0.1711 0.1406 1.2941 0.0100 1.4584 0.0009 0.0006 267.0000 38.8689 0.2419 0.9615 40.0723 
219 2133 1057  135 1402 2853 1008 1386 2081 -1.9688 3.8258 0.1687 0.1406 0.0000 0.0100 1.4477 0.0010 0.0011 291.0000 43.6103 0.2123 0.9601 44.7827 
220 2131 1057  132 1420 2852  986 1389 2079 -2.2812 1.2116 0.1704 0.1484 0.0000 0.0100 1.4463 0.0009 0.0009 271.0000 40.7732 0.2454 0.9307 41.9493 
221 2134 1053  132 1426 2853  989 1390 2079 -2.1172 2.8759 0.1685 0.0938 1.4118 0.0100 1.4273 0.0009 0.0011 285.0000 40.4254 0.2094 0.8972 41.5321 
222 2127 1061  134 1413 2850  983 1386 2079 -2.2188 2.6289 0.1680 0.1406 1.1765 0.0100 1.4181 0.0009 0.0005 255.0000 35.9309 0.2342 0.9579 37.1229 
223 2128 1061  133 1415 2848  987 1396 2076 -1.9766 6.9994 0.1684 0.1484 0.0000 0.0100 1.3989 0.0010 0.0006 277.0000 39.7563 0.2400 1.0188 41.0151 
224 2130 1056  133 1418 2853  985 1378 2081 -2.0781 3.7891 0.1691 0.1172 0.0000 0.0100 1.4095 0.0009 0.0004 265.0000 39.3774 0.2328 1.0869 40.6971 
225 2130 1065  139 1422 2857  986 1386 2083 -1.9297 3.3415 0.1704 0.1641 1.2941 0.0100 1.4047 0.0010 0.0005 276.0000 41.4992 0.2441 0.9520 42.6952 
226 2133 1052  129 1413 2845  987 1383 2073 -2.4766 0.7711 0.1667 0.1797 0.0000 0.0100 1.4139 0.0009 0.0004 289.0000 43.3573 0.2318 1.1686 44.7577 
227 1683  362 2458  111 2311 2435 2057 2674 -1.8594 3.1769 0.1766 0.0547 0.0000 0.0100 1.3881 0.0010 0.0034 388.0000 57.7101 0.2804 1.0385 59.0290 
228 1704  344 2469  123 2336 2417 2045 2648 -1.4609 11.4630 0.1786 0.0781 0.0000 0.0100 1.3874 0.0009 0.0049 387.0000 57.3873 0.2914 1.0639 58.7426 
229 1668  480 2609  176 2184 2526 2114 2663 -1.5938 6.7628 0.2072 0.0781 0.0000 0.0100 1.3818 0.0000 0.7352 400.0000 59.7978 0.2964 1.3000 61.3942 
230 1152  477 2671 2295 2654 1169  967 2772 -1.6328 3.1476 0.1954 0.1641 1.6000 0.0100 1.3768 0.0000 0.9093 400.0000 60.5454 0.2346 0.9960 61.7761 
231  576  502 2206 2295 2795 1160  967 2772 -1.1406 5.6021 0.0763 0.0938 0.0000 0.0100 1.3729 0.0000 0.8839 400.0000 60.6938 0.2610 0.9944 61.9491 
232 2134 1050  127 1412 2843  986 1382 2072 -2.2188 2.1093 0.1685 0.1250 0.0000 0.0100 1.3507 0.9052 0.7716 400.0000 59.4017 0.2328 1.0133 60.6478 
233 1823 1252  136 1075 2767 1095  848 2041 -1.8984 6.1392 0.1634 0.2266 2.2143 0.0100 1.3337 0.0000 0.5635 400.0000 59.5817 0.2379 0.9549 60.7746 
234 1806 1275  148 1041 2756 1105  836 2053 -1.8828 7.1594 0.1622 0.2578 2.7273 0.0100 1.3339 0.0135 0.0276 400.0000 59.1904 0.2231 0.8724 60.2859 
235 1815 1254  161 1052 2741 1079  844 2017 -1.5938 16.5896 0.1698 0.2891 1.7857 0.0100 1.3337 0.0041 0.0154 400.0000 60.2227 0.2274 1.0869 61.5371 
236 1052  848  488 1261 2684 1428 1782 1112 -2.2344 3.9761 0.2121 0.3906 2.6667 0.0100 1.3304 0.0000 0.8530 400.0000 60.6931 0.2173 0.9059 61.8163 
237 1442 1114  886 1723 2684 1428 1992  562 -2.0156 2.8501 0.1603 0.2109 1.3333 0.0100 1.3304 0.0000 0.8512 400.0000 60.0996 0.2401 0.9719 61.3116 
238 1465 1114  898 1719 2686 1445 1978  571 -1.7656 3.6297 0.1582 0.1875 3.0833 0.0100 1.3311 0.0000 0.0129 400.0000 57.2880 0.2429 0.9132 58.4441 
239 1419 1114  874 1726 2682 1411 2005  553 -1.8516 3.8912 0.1637 0.2656 2.5000 0.0100 1.3308 0.0009 0.0042 126.0000 18.5849 0.2404 1.0326 19.8579 
240 1447 1114  888 1750 2684 1432 2017  564 -1.5547 9.4616 0.1528 0.2344 2.2857 0.0100 1.3303 0.0010 0.0078 147.0000 22.2175 0.2422 1.0355 23.4953 
241 1930 1710 2281 1226 1909 2029  454 1282 -1.5000 5.1654 0.1703 0.1328 0.0000 0.0100 1.3293 0.0000 0.6998 400.0000 61.0209 0.2499 1.1615 62.4323 
242 1430 1113  880 1698 2683 1419 1972  557 -2.0000 4.0787 0.1674 0.3047 2.2632 0.0100 1.3226 0.0009 0.0024 376.0000 57.0326 0.2523 0.9621 58.2470 
243 1051  848  480 1265 2681 1423 1771 1124 -2.0391 4.2111 0.2154 0.3125 2.5625 0.0100 1.3208 0.0009 0.0062 383.0000 57.6473 0.2130 1.0110 58.8714 
244 1049  849  493 1268 2694 1437 1785 1103 -2.0938 4.6368 0.2092 0.2812 3.4167 0.0100 1.3160 0.0009 0.0063 393.0000 57.2281 0.2186 1.0237 58.4704 
245 1431 1140  890 1706 2693 1415 1981  564 -1.5703 6.2155 0.1613 0.2344 1.7778 0.0100 1.3088 0.0010 0.0059 383.0000 58.1490 0.2350 0.8361 59.2202 
246 1055  843  491 1246 2679 1427 1788 1105 -2.0391 4.4315 0.2198 0.3438 3.5385 0.0100 1.3113 0.0009 0.0035 398.0000 56.1978 0.1819 1.0215 57.4013 
247 1055  858  492 1269 2680 1423 1793 1115 -2.3359 2.3823 0.2079 0.2812 2.5556 0.0100 1.3067 0.0010 0.0016 392.0000 58.0218 0.2120 0.8895 59.1233 
248 1056  857  496 1264 2687 1425 1792 1121 -2.1719 5.2931 0.2037 0.3125 3.5833 0.0100 1.2906 0.0010 0.0023 382.0000 57.7469 0.2171 1.0309 58.9949 
249 1052  855  486 1272 2674 1423 1790 1106 -2.1719 4.0962 0.2119 0.3125 3.4615 0.0100 1.2801 0.0008 0.0013 388.0000 57.9161 0.1834 1.0041 59.1036 
250 1065  859  489 1268 2677 1430 1788 1113 -1.9062 6.0069 0.2057 0.2969 3.5455 0.0100 1.2697 0.0006 0.0009 400.0000 57.8059 0.2126 0.9410 58.9596 
251 1043  853  492 1267 2682 1417 1793 1114 -2.2734 4.4050 0.2128 0.3203 2.5385 0.0100 1.2835 0.0008 0.0004 372.0000 55.4933 0.3125 0.8557 56.6615 
252 1050  846  489 1272 2685 1420 1798 1115 -2.2969 2.1316 0.2078 0.3047 2.3333 0.0100 1.2653 0.0009 0.0007 377.0000 53.4735 0.2003 0.8279 54.5017 
253 1043  855  485 1268 2682 1426 1799 1117 -1.9375 6.2480 0.2112 0.2344 3.7500 0.0100 1.2470 0.0010 0.0008 383.0000 57.7306 0.2154 0.8643 58.8103 
254 1052  849  496 1270 2683 1414 1789 1111 -2.1094 4.8068 0.2136 0.3203 3.5833 0.0100 1.2641 0.0006 0.0003 394.0000 59.0726 0.2125 0.9564 60.2416 
255 1047  844  500 1270 2676 1425 1792 1117 -1.9531 4.1080 0.2116 0.3750 3.0000 0.0100 1.2636 0.0010 0.0005 379.0000 56.2743 0.2305 1.0412 57.5460 
256 1053  855  484 1265 2691 1414 1793 1110 -1.9062 8.2116 0.2111 0.2969 3.0000 0.0100 1.2706 0.0008 0.0004 175.0000 22.3183 0.2102 0.9122 23.4406 
257 1049  861  496 1281 2682 1416 1795 1117 -2.0625 5.5551 0.2036 0.3984 2.9333 0.0100 1.2876 0.0007 0.0005 199.0000 29.8094 0.2102 0.9485 30.9681 
258 2103  276 2009 2377  719 1116 1240 2681 -0.6562 7.1722 0.1444 0.0391 0.0000 0.0100 1.2839 0.0000 0.7959 400.0000 60.6344 0.2522 0.9118 61.7983 
259 1042  862  497 1259 2679 1422 1778 1109 -1.9141 14.5989 0.2165 0.2734 1.9500 0.0100 1.2475 0.0034 0.0010 400.0000 56.5916 0.2091 0.9863 57.7869 
260 1053  829  481 1271 2689 1426 1788 1111 -2.1562 3.0463 0.2148 0.3906 2.8462 0.0100 1.2510 0.0027 0.0014 400.0000 59.8079 0.2091 0.9296 60.9467 
261 1057  840  484 1269 2675 1412 1798 1121 -1.6797 15.8730 0.2152 0.3203 3.2500 0.0100 1.2443 0.0111 0.0021 400.0000 59.9902 0.2105 0.9556 61.1563 
262 1047  845  489 1278 2691 1425 1787 1113 -1.7812 8.2195 0.2082 0.2734 3.2308 0.0100 1.2643 0.0177 0.0023 400.0000 60.2403 0.2166 0.9065 61.3635 
263 1436 1088  874 1709 2674 1428 1979  553 -1.7109 4.8370 0.1692 0.2969 1.9333 0.0100 1.2950 0.0008 0.0013 382.0000 57.4687 0.2020 1.0283 58.6990 
264 1053  827  480 1255 2692 1439 1780 1104 -2.1484 3.0565 0.2191 0.3281 3.2143 0.0100 1.2969 0.0009 0.0007 382.0000 54.7367 0.2173 1.0271 55.9811 
265 1052  853  498 1266 2682 1422 1802 1106 -2.0859 4.4256 0.2087 0.4062 2.6667 0.0100 1.2900 0.0798 0.0040 400.0000 56.0660 0.2128 1.0446 57.3234 
266 1891  947 1826 2579 2659 2162 1568 2964 -1.5156 9.0234 0.3019 0.0469 0.0000 0.0100 1.2858 0.0000 0.8638 400.0000 59.3187 0.3142 1.1529 60.7858 
267 1048  830  479 1263 2681 1432 1785 1090 -2.0859 2.7091 0.2212 0.2812 4.3333 0.0100 1.2803 0.0021 0.0014 400.0000 60.0913 0.2122 0.8959 61.1994 
268 1146  984 2018 2579  405 2162 1137 2965 -1.7812 3.0384 0.0822 0.1484 1.1364 0.0100 1.2757 0.0000 0.7530 400.0000 55.2422 0.2484 1.2028 56.6934 
269 2514 1865 2749 2809  405 1756  903 2992 -1.3438 2.3848 0.1212 0.0234 0.0000 0.0100 1.2746 0.0000 0.9987 400.0000 57.3653 0.3119 1.3111 58.9882 
270 1055  826  490 1258 2698 1435 1798 1104 -2.0156 4.9919 0.2145 0.2734 2.4667 0.0100 1.2653 0.0008 0.0008 394.0000 59.8647 0.2119 1.0251 61.1018 
271 2779 2192 2356 1945  433 1036 1321  910 -0.8906 6.2399 0.2516 0.0234 0.0000 0.0100 1.2633 0.0000 0.8379 400.0000 61.1982 0.2624 1.0336 62.4942 
272 1416 1106  870 1667 2680 1409 1948  551 -1.6484 6.7967 0.1759 0.3125 1.6250 0.0100 1.2407 0.0010 0.0037 393.0000 54.9688 0.2897 0.9761 56.2346 
273 1058  829  485 1258 2686 1430 1762 1103 -1.7266 6.7042 0.2232 0.2734 3.5833 0.0100 1.2389 0.0044 0.0022 400.0000 58.2215 0.1864 0.8932 59.3011 
274 1432 1594 1908 2999 2192 2262  954  431 -1.5391 3.9827 0.0508 0.1250 0.0000 0.0100 1.2477 0.0000 0.7742 400.0000 60.9412 0.2961 1.1713 62.4087 
275  307 1931 2481 1451 1828 1059  761  627 -1.9844 5.3541 0.2204 0.2266 2.0625 0.0100 1.2432 0.0000 0.9212 400.0000 61.5915 0.2073 1.0019 62.8007 
276  294 1920 2482 1457 1833 1034  752  602 -2.3516 2.0723 0.2132 0.3047 3.0833 0.0100 1.2440 0.0000 0.0131 400.0000 60.6666 0.2776 0.8518 61.7961 
277  293 1914 2481 1461 1829 1033  759  604 -2.0234 3.6924 0.2137 0.2109 2.0000 0.0100 1.2429 0.0009 0.0038 324.0000 49.6067 0.2100 0.9039 50.7206 
278  295 1926 2483 1452 1837 1035  744  600 -2.3672 1.8405 0.2125 0.2969 2.6923 0.0100 1.2463 0.0010 0.0006 325.0000 49.7123 0.2036 0.9856 50.9016 
279  296 1930 2483 1457 1839 1037  748  600 -2.3672 2.7224 0.2127 0.3672 1.6471 0.0100 1.2307 0.0010 0.0010 252.0000 36.7242 0.1774 1.0479 37.9495 
280  298 1926 2490 1453 1837 1034  747  603 -2.2344 3.3935 0.2139 0.2031 1.9333 0.0100 1.2140 0.0010 0.0020 276.0000 41.8596 0.2085 0.8214 42.8895 
281  292 1926 2474 1454 1836 1037  745  598 -2.0391 3.9433 0.2128 0.2656 1.7368 0.0100 1.2058 0.0010 0.0006 252.0000 37.4200 0.2132 0.9325 38.5657 
282  293 1924 2489 1461 1841 1035  747  595 -2.0234 4.0861 0.2130 0.3359 2.7143 0.0100 1.2131 0.0010 0.0007 256.0000 38.9898 0.2085 0.9424 40.1406 
283  299 1931 2481 1452 1834 1033  751  606 -2.0703 5.6407 0.2123 0.2969 2.5000 0.0100 1.2196 0.0009 0.0004 257.0000 36.2098 0.1736 0.9436 37.3270 
284  297 1921 2485 1452 1836 1045  744  605 -2.0469 5.1159 0.2158 0.2891 2.8000 0.0100 1.2231 0.0010 0.0005 294.0000 43.3022 0.2028 0.9445 44.4495 
285  286 1926 2488 1446 1835 1029  749  600 -2.3281 1.0726 0.2162 0.2812 2.4667 0.0100 1.2247 0.0010 0.0007 275.0000 41.4911 0.2057 0.8772 42.5741 
286  292 1922 2485 1444 1842 1027  751  598 -2.1328 3.3129 0.2146 0.2969 2.2778 0.0100 1.2138 0.0010 0.0009 322.0000 48.8583 0.2947 1.1280 50.2810 
287  286 1929 2489 1453 1828 1030  744  601 -2.1406 3.8068 0.2117 0.2188 2.1667 0.0100 1.2110 0.0009 0.0005 321.0000 47.0932 0.2133 0.8441 48.1506 
288  285 1931 2488 1448 1838 1038  755  601 -2.2422 5.3976 0.2189 0.2500 1.8667 0.0100 1.2077 0.0009 0.0005 318.0000 48.6945 0.2056 0.9926 49.8927 
